,time,lat,lon,depth,temperature,salinity,adjusted_salinity,density,fluorescence,turbidity,oxygen,oxygen_saturation,CTD_num
8811,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,124,16.557542857142902,34.8565914881055,34.6922862608442,25.3920528102913,0.314285714285714,0.07,245.04814285714298,99.2042857142857,36
8812,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,126,16.543742857142902,34.845200209526,34.6809373384334,25.3866390818476,0.288571428571429,0.06,245.093571428571,99.1957142857143,36
8813,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,128,16.58928,34.8762016122079,34.7117811195976,25.399803886600598,0.318,0.06,244.9236,99.212,36
8814,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,130,16.5512,34.8687755878786,34.704378594899,25.403076941195998,0.23,0.075,243.94966666666699,98.7833333333333,36
8815,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,132,16.3547,34.848694136723104,34.6843810438096,25.4333634219244,0.151666666666667,0.065,242.1435,97.7283333333333,36
8816,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,134,16.32104,34.8590457793783,34.6946721392887,25.449136920965906,0.122,0.06,238.80700000000002,96.24799999999999,36
8817,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,136,16.2707333333333,34.8536979650037,34.689339134446804,25.4567011843796,0.128333333333333,0.06,236.546833333333,95.27833333333339,36
8818,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,138,15.983866666666698,34.7969217881953,34.632819903777296,25.478962704240487,0.12,0.07,235.497666666667,94.3916666666667,36
8819,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,140,15.680279999999998,34.7512013002731,34.5873032779051,25.5127000717277,0.114,0.04,234.2054,93.27799999999999,36
8820,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,142,15.392166666666698,34.7138689952667,34.5501359180276,25.5484933498805,0.108333333333333,0.06,232.893,92.2366666666667,36
8821,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,144,15.066366666666699,34.65905622007189,34.4955702005157,25.5783762092497,0.116666666666667,0.035,230.8915,90.8016666666667,36
8822,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,146,14.9689,34.6596043746703,34.496104237269805,25.60016635128311,0.11333333333333301,0.03,228.52983333333302,89.6133333333333,36
8823,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,148,14.92036,34.650874034735196,34.4874036503584,25.604103129355195,0.11599999999999999,0.06,226.7514,88.83,36
8824,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,150,14.878039999999999,34.644340247184,34.480890455605,25.6083439953687,0.10800000000000001,0.06,225.8068,88.38,36
8825,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,152,14.818666666666699,34.6357174239227,34.472295179014104,25.6146678466985,0.111666666666667,0.04,225.31900000000002,88.09,36
8826,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,154,14.716233333333301,34.6199597938031,34.4565998374893,25.624763808373604,0.0966666666666667,0.04,225.138333333333,87.835,36
8827,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,156,14.66116,34.615153672164695,34.4518049870904,25.63299293319789,0.1,0.03,225.1596,87.72399999999998,36
8828,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,158,14.6237,34.6129584184659,34.4496087662976,25.639415060546302,0.0916666666666667,0.03,225.30816666666698,87.7083333333333,36
8829,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,160,14.581866666666699,34.6082975413499,34.4449582592897,25.6448682639877,0.0833333333333333,0.03,225.0775,87.5466666666667,36
8830,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,162,14.525,34.597047623689896,34.4337478785398,25.6484650781805,0.0816666666666667,0.03,225.14033333333302,87.4783333333333,36
8831,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,164,14.4492,34.586232120128,34.4229708528416,25.656391787002892,0.08,0.055,225.51183333333302,87.4866666666667,36
8832,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,166,14.349279999999998,34.5734831283937,34.4102709872228,25.6678752321855,0.092,0.09,226.1074,87.554,36
8833,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,168,14.209066666666699,34.5506785466487,34.3875617706353,25.680039667467298,0.0516666666666667,0.04,227.202,87.7183333333333,36
8834,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,170,14.1336,34.5516521727204,34.3885191467778,25.696714446102,0.0575,0.01,228.658,88.135,36
8835,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,172,13.999766666666698,34.5250867504988,34.3620685498719,25.7043439533327,0.0466666666666667,0.03,230.1285,88.455,36
8836,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,174,13.941966666666698,34.526858836606,34.3638190984223,25.7178097221982,0.0483333333333333,0.035,231.56566666666697,88.8883333333333,36
8837,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,176,13.855120000000001,34.5150611714663,34.352060815539396,25.726820399458102,0.044000000000000004,0.03,232.4344,89.05799999999998,36
8838,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,178,13.821366666666698,34.517244680797,34.354213062964895,25.735548967427697,0.0466666666666667,0.035,233.02733333333302,89.2016666666667,36
8839,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,180,13.802679999999999,34.5165158349607,34.3534671281635,25.7389115224324,0.042,0.03,233.1018,89.19200000000002,36
8840,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,182,13.782366666666698,34.5180647520461,34.3549890953132,25.744356059113496,0.045,0.04,233.061333333333,89.1433333333333,36
8841,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,184,13.736866666666698,34.514082194242896,34.3510048017173,25.750733261815,0.0316666666666667,0.03,232.944833333333,89.03,36
8842,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,186,13.6774,34.5113737342638,34.3482884626317,25.7609419541583,0.0242857142857143,0.03,232.709,88.8128571428571,36
8843,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,188,13.662733333333302,34.5263007175885,34.3631248424321,25.7755003955227,0.00833333333333333,0.03,231.662166666667,88.3883333333333,36
8844,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,190,13.6009,34.519440599484604,34.3562768021628,25.782952025380894,0.00333333333333333,0.02,229.0335,87.3016666666667,36
8845,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,192,13.5265,34.5081772130336,34.345046630054306,25.789541207874603,0.006666666666666671,0.03,227.65483333333302,86.63,36
8846,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,194,13.449760000000001,34.4989948422986,34.3358872724791,25.7981488155157,0.012,0.03,227.7404,86.542,36
8847,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,196,13.393485714285701,34.4960766590473,34.33296117586,25.8073858613035,0.007142857142857141,0.03,227.988285714286,86.5057142857143,36
8848,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,198,13.3548,34.493914003799,34.330789362249604,25.8136053035541,0.0075,0.03,228.385,86.605,36
8849,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,200,13.304966666666699,34.4945542645772,34.3314086130574,25.8242180290235,0.01,0.02,228.234,86.4483333333333,36
8850,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,202,13.277933333333301,34.496502145608694,34.3333275220185,25.8312312222407,0.00333333333333333,0.03,227.39716666666698,86.0783333333333,36
8851,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,204,13.2644333333333,34.4977611011451,34.334562558078396,25.834979928739802,0.00833333333333333,0.03,226.746333333333,85.8016666666667,36
8852,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,206,13.256039999999999,34.499179109513896,34.3359581163434,25.8378138244008,0.01,0.03,226.4088,85.662,36
8853,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,208,13.218166666666699,34.4973641825191,34.3341357234751,25.8440844956324,-0.005,0.03,225.9855,85.4466666666667,36
8854,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,210,13.175428571428599,34.498264699893,34.3350132336899,25.8534183926575,-0.00142857142857143,0.01,225.558571428571,85.2028571428571,36
8855,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,212,13.162566666666699,34.4997008686482,34.336422576264894,25.8571686533784,0.00166666666666667,0.01,225.217166666667,85.0466666666667,36
8856,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,214,13.151833333333302,34.499473658949,34.3361801663477,25.8591966131438,0.00333333333333333,0.01,224.997,84.9466666666667,36
8857,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,216,13.1158,34.4969512013232,34.3336524841022,25.8645184118856,-0.01,0.01,224.855833333333,84.83166666666669,36
8858,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,218,13.087733333333302,34.4990532773471,34.3357267332385,25.8718033484181,-0.006666666666666671,0.01,224.62566666666697,84.6983333333333,36
8859,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,220,13.064160000000001,34.5007365620787,34.3373871160139,25.877853125389105,-0.004,0.03,224.555,84.626,36
8860,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,222,13.0310285714286,34.4992339794411,34.3358724221417,25.883356916960203,0.0,0.01,224.08814285714297,84.40285714285709,36
8861,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,224,12.9623,34.4964315829669,34.333064760255105,25.894912613961505,-0.00833333333333333,0.01,224.001166666667,84.265,36
8862,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,226,12.87895,34.4917995338542,34.328440130866106,25.9078949541688,-0.0125,0.01,223.83175,84.05,36
8863,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,228,12.8216857142857,34.4920030867273,34.3286255433645,25.9194043821174,-0.0142857142857143,0.01,223.621428571429,83.8685714285714,36
8864,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,230,12.78535,34.4911517160927,34.327760437973,25.925958005299698,-0.0175,0.03,223.55825,83.77,36
8865,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,232,12.751857142857098,34.4888307628783,34.3254335708599,25.930801711490197,-0.0128571428571429,0.0,223.27914285714297,83.61,36
8866,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,234,12.721919999999999,34.4886039840478,34.325189233458,25.936559156950196,-0.018000000000000002,0.01,223.1082,83.486,36
8867,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,236,12.68684,34.486583515301,34.3231613756605,25.9419228475947,-0.018000000000000002,0.01,223.063,83.42200000000003,36
8868,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,238,12.6077,34.4806382001507,34.3172275046591,25.952843482381702,-0.0166666666666667,0.01,223.207833333333,83.34,36
8869,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,240,12.57492,34.481617497862395,34.3181852362773,25.9600364793853,-0.004,0.03,223.2442,83.27600000000002,36
8870,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,242,12.5489,34.4792997607486,34.3158610101163,25.9633609250022,-0.0116666666666667,0.01,223.209166666667,83.22166666666669,36
8871,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,244,12.5043,34.475546656698896,34.3121080552141,25.969172862323603,-0.015,0.01,223.22783333333302,83.1616666666667,36
8872,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,246,12.4402,34.470981892748604,34.3075476473284,25.9781098502879,-0.015,0.02,223.364,83.0933333333333,36
8873,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,248,12.4006,34.4708834737475,34.307433388464496,25.9857283576623,-0.0116666666666667,0.03,223.25583333333302,82.9766666666667,36
8874,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,250,12.341266666666698,34.4651886299375,34.3017466968993,25.992808011371693,-0.0183333333333333,0.03,223.24666666666698,82.89,36
8875,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,252,12.265999999999998,34.4614278956076,34.297986696386104,26.0043961628588,-0.015,0.01,223.29966666666698,82.7733333333333,36
8876,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,254,12.20584,34.4595958339647,34.2961468228433,26.014533308304802,-0.01,0.01,223.40900000000002,82.706,36
8877,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,256,12.150533333333302,34.4551961524119,34.2917498732764,26.02172838104061,-0.00833333333333333,0.02,223.587666666667,82.68,36
8878,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,258,12.085833333333301,34.4485209243823,34.2850885622672,26.02891548713049,-0.005,0.03,223.5855,82.5583333333333,36
8879,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,260,12.0608,34.4486576191612,34.2852070657869,26.0338171031396,-0.0125,0.03,223.6965,82.545,36
8880,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,262,12.0370285714286,34.4472752769453,34.2838131980877,26.0372999437938,-0.0142857142857143,0.01,223.710857142857,82.5128571428571,36
8881,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,264,11.991533333333301,34.4439682549245,34.280504162220694,26.0433897624519,-0.015,0.01,223.9675,82.53,36
8882,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,266,11.953966666666698,34.4426022079179,34.2791266697254,26.049468386898305,-0.0133333333333333,0.03,224.13516666666698,82.52,36
8883,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,268,11.9311,34.4409413799521,34.277454150552394,26.0525438510659,-0.015,0.02,224.2375,82.5166666666667,36
8884,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,270,11.88424,34.4367321586367,34.2732494176815,26.058135661444894,-0.008,0.03,224.36900000000003,82.49799999999998,36
8885,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,272,11.8158857142857,34.4287888276668,34.2653255587701,26.064847345821,-0.01,0.03,224.562285714286,82.44285714285719,36
8886,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,274,11.7716,34.4253756099302,34.2619099195361,26.0705289169471,-0.01,0.01,225.0672,82.546,36
8887,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,276,11.749,34.424655177224196,34.2611765521715,26.074229075502892,-0.015,0.03,225.18683333333303,82.54333333333331,36
8888,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,278,11.728066666666699,34.4234816169007,34.259989732136,26.077270228333894,-0.0133333333333333,0.03,225.35616666666698,82.565,36
8889,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,280,11.7121,34.4238016927507,34.260290186770504,26.0805366194278,-0.01,0.01,225.44966666666699,82.5733333333333,36
8890,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,282,11.682533333333302,34.4207740085481,34.257257915807,26.0837374315571,-0.0116666666666667,0.01,225.581,82.575,36
8891,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,284,11.625160000000001,34.413356988039105,34.2498595882943,26.0886735766464,-0.008,0.01,225.7286,82.542,36
8892,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,286,11.571833333333302,34.4108448405686,34.2473432460326,26.0966258131666,-0.00833333333333333,0.01,225.97066666666697,82.5233333333333,36
8893,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,288,11.5337,34.4068006227431,34.2432985529347,26.1005757588482,0.00166666666666667,0.01,226.42216666666698,82.6166666666667,36
8894,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,290,11.51368,34.406342340869195,34.2428256358731,26.103949366084198,-0.006,0.01,226.6694,82.662,36
8895,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,292,11.469433333333301,34.4002984002246,34.236793335596296,26.1074408529082,-0.0166666666666667,0.01,226.978333333333,82.7116666666667,36
8896,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,294,11.43148,34.3983166921955,34.234802063079904,26.1129120165116,-0.01,0.01,227.4376,82.8,36
8897,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,296,11.3998,34.3941241968683,34.230611348439105,26.1155059666561,-0.005,0.01,227.65083333333303,82.8283333333333,36
8898,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,298,11.36708,34.3923001251323,34.2287783111305,26.1201133695309,-0.013999999999999999,0.01,228.0704,82.91,36
8899,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,300,11.34492,34.389406516437894,34.2258795137527,26.1219609995042,-0.008,0.01,228.199,82.92200000000003,36
8900,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,302,11.315466666666698,34.3877719059022,34.2242333673603,26.126096633794397,-0.00833333333333333,0.01,228.415666666667,82.9466666666667,36
8901,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,304,11.273966666666698,34.3824244023764,34.2188898813756,26.1295358617028,-0.00166666666666667,0.01,228.980666666667,83.075,36
8902,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,306,11.2507333333333,34.3816136363376,34.2180583497185,26.1331698750697,-0.0133333333333333,0.01,229.10383333333303,83.0716666666667,36
8903,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,308,11.236866666666698,34.3810836125441,34.2175079759714,26.1353169385322,-0.0116666666666667,0.01,229.116666666667,83.05,36
8904,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,310,11.2294,34.3804077849201,34.2168138935126,26.1361884136561,-0.016,0.01,229.15400000000002,83.05,36
8905,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,312,11.223866666666698,34.3796074287648,34.2159946508743,26.1366155902774,-0.00166666666666667,0.01,229.30916666666698,83.0983333333333,36
8906,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,314,11.188166666666698,34.3760062103159,34.2123866532853,26.1403235523342,-0.006666666666666671,0.005,229.372833333333,83.0666666666667,36
8907,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,316,11.148833333333302,34.3723756253383,34.2087515919952,26.144646432013698,-0.00833333333333333,0.01,229.547666666667,83.055,36
8908,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,318,11.1156857142857,34.3697454087884,34.2061116160455,26.148616776543797,-0.01,0.01,229.82157142857102,83.0942857142857,36
8909,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,320,11.0828,34.366925462013995,34.2032813997834,26.1523851810371,-0.0128571428571429,0.01,229.954,83.07857142857141,36
8910,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,322,11.0272,34.3617063180053,34.198065566163805,26.1583391930692,-0.007142857142857141,0.01,229.86914285714298,82.9571428571428,36
8911,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,324,10.9684,34.3562182026788,34.1925807310919,26.164628950110195,-0.01,0.01,230.002875,82.89125,36
8912,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,326,10.936366666666698,34.3555336255963,34.1918763119279,26.1698490243152,-0.01,0.02,230.13516666666698,82.8716666666667,36
8913,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,328,10.9120571428571,34.3544566280925,34.190781691770894,26.173379820352306,-0.0114285714285714,0.0,230.166714285714,82.8457142857143,36
8914,2019-04-12T17:49:14,32.0308333333333,-158.000283333333,330,10.8566,34.3454018872235,34.1817455112266,26.1762428126362,-0.01,0.035,229.999666666667,82.6916666666667,36
