,time,lat,lon,depth,Station,Event,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,Chloropigment,Chlorop_Flag,PAR,PAR_Flag,Beam_Attenuation,BeamAt_Flag,Beam_Transmission,Xmiss_Flag,Observations
7241,2017-06-07T15:14:02,36.0,-158.0,310.5,12,65,313,2,10.042,2,34.139,2,221.02,2,0.0211,2,0.13,2,0.258,2,93.75,2,32
7242,2017-06-07T15:14:02,36.0,-158.0,311.5,12,65,314,2,10.03,2,34.138000000000005,2,220.82,2,0.0117,2,0.14,2,0.2582,2,93.75,2,26
7243,2017-06-07T15:14:02,36.0,-158.0,312.5,12,65,315,2,10.019,2,34.137,2,220.9,2,0.0046,2,0.14,2,0.2582,2,93.75,2,25
7244,2017-06-07T15:14:02,36.0,-158.0,313.5,12,65,316,2,10.014,2,34.137,2,220.92,2,0.012,2,0.13,2,0.2582,2,93.75,2,24
7245,2017-06-07T15:14:02,36.0,-158.0,314.4,12,65,317,2,9.996,2,34.137,2,220.64,2,0.0215,2,0.13,2,0.259,2,93.73,2,26
7246,2017-06-07T15:14:02,36.0,-158.0,315.4,12,65,318,2,9.974,2,34.136,2,220.88,2,0.016,2,0.13,2,0.2589,2,93.73,2,26
7247,2017-06-07T15:14:02,36.0,-158.0,316.4,12,65,319,2,9.957,2,34.136,2,220.26,2,0.0166,2,0.13,2,0.2581,2,93.75,2,31
7248,2017-06-07T15:14:02,36.0,-158.0,317.4,12,65,320,2,9.937,2,34.134,2,219.46,2,0.0174,2,0.13,2,0.2586,2,93.74,2,39
7249,2017-06-07T15:14:02,36.0,-158.0,318.4,12,65,321,2,9.915,2,34.134,2,218.86,2,0.0174,2,0.13,2,0.2582,2,93.75,2,27
7250,2017-06-07T15:14:02,36.0,-158.0,319.4,12,65,322,2,9.888,2,34.132,2,218.49,2,0.0114,2,0.13,2,0.2582,2,93.75,2,18
7251,2017-06-07T15:14:02,36.0,-158.0,320.4,12,65,323,2,9.868,2,34.132,2,218.23,2,0.0205,2,0.13,2,0.2583,2,93.75,2,16
7252,2017-06-07T15:14:02,36.0,-158.0,321.4,12,65,324,2,9.849,2,34.132,2,217.93,2,0.0245,2,0.13,2,0.2583,2,93.75,2,16
7253,2017-06-07T15:14:02,36.0,-158.0,322.4,12,65,325,2,9.837,2,34.133,2,217.35,2,0.0181,2,0.13,2,0.2581,2,93.75,2,17
7254,2017-06-07T15:14:02,36.0,-158.0,323.4,12,65,326,2,9.834,2,34.132,2,216.91,2,0.0176,2,0.13,2,0.2577,2,93.76,2,30
7255,2017-06-07T15:14:02,36.0,-158.0,324.4,12,65,327,2,9.823,2,34.131,2,216.78,2,0.004,2,0.13,2,0.2579,2,93.76,2,58
7256,2017-06-07T15:14:02,36.0,-158.0,325.3,12,65,328,2,9.81,2,34.13,2,217.0,2,0.0175,2,0.13,2,0.2577,2,93.76,2,28
7257,2017-06-07T15:14:02,36.0,-158.0,326.3,12,65,329,2,9.802,2,34.129,2,217.03,2,0.0055,2,0.13,2,0.2582,2,93.75,2,22
7258,2017-06-07T15:14:02,36.0,-158.0,327.3,12,65,330,2,9.792,2,34.129,2,216.52,2,0.0054,2,0.13,2,0.2581,2,93.75,2,19
7259,2017-06-07T15:14:02,36.0,-158.0,328.3,12,65,331,2,9.787,2,34.129,2,215.94,2,0.0102,2,0.13,2,0.2573,2,93.77,2,20
7260,2017-06-07T15:14:02,36.0,-158.0,329.3,12,65,332,2,9.774,2,34.128,2,215.33,2,0.0137,2,0.12,2,0.2581,2,93.75,2,20
7261,2017-06-07T15:14:02,36.0,-158.0,330.3,12,65,333,2,9.758,2,34.126999999999995,2,214.81,2,0.0187,2,0.13,2,0.2583,2,93.75,2,21
7262,2017-06-07T15:14:02,36.0,-158.0,331.3,12,65,334,2,9.729,2,34.126,2,214.52,2,0.018000000000000002,2,0.13,2,0.2579,2,93.76,2,27
7263,2017-06-07T15:14:02,36.0,-158.0,332.3,12,65,335,2,9.707,2,34.126,2,214.65,2,0.0177,2,0.13,2,0.2573,2,93.77,2,39
7264,2017-06-07T15:14:02,36.0,-158.0,333.3,12,65,336,2,9.702,2,34.125,2,214.51,2,0.0152,2,0.13,2,0.2578,2,93.76,2,29
7265,2017-06-07T15:14:02,36.0,-158.0,334.3,12,65,337,2,9.695,2,34.124,2,214.16,2,0.012,2,0.13,2,0.2575,2,93.77,2,21
7266,2017-06-07T15:14:02,36.0,-158.0,335.3,12,65,338,2,9.678,2,34.123000000000005,2,214.33,2,0.0131,2,0.13,2,0.2572,2,93.77,2,21
7267,2017-06-07T15:14:02,36.0,-158.0,336.2,12,65,339,2,9.658,2,34.123000000000005,2,214.17,2,0.0184,2,0.13,2,0.258,2,93.75,2,26
7268,2017-06-07T15:14:02,36.0,-158.0,337.2,12,65,340,2,9.648,2,34.123000000000005,2,213.42,2,0.0156,2,0.13,2,0.2583,2,93.75,2,40
7269,2017-06-07T15:14:02,36.0,-158.0,338.2,12,65,341,2,9.62,2,34.121,2,212.91,2,0.0165,2,0.13,2,0.2572,2,93.77,2,28
7270,2017-06-07T15:14:02,36.0,-158.0,339.2,12,65,342,2,9.588,2,34.12,2,212.19,2,0.0176,2,0.13,2,0.2573,2,93.77,2,19
7271,2017-06-07T15:14:02,36.0,-158.0,340.2,12,65,343,2,9.563,2,34.119,2,211.6,2,0.0176,2,0.13,2,0.2585,2,93.74,2,18
7272,2017-06-07T15:14:02,36.0,-158.0,341.2,12,65,344,2,9.553,2,34.12,2,210.86,2,0.019,2,0.13,2,0.2592,2,93.73,2,21
7273,2017-06-07T15:14:02,36.0,-158.0,342.2,12,65,345,2,9.55,2,34.119,2,210.26,2,0.0164,2,0.13,2,0.2579,2,93.76,2,29
7274,2017-06-07T15:14:02,36.0,-158.0,343.2,12,65,346,2,9.546,2,34.118,2,210.42,2,0.0153,2,0.13,2,0.2576,2,93.76,2,30
7275,2017-06-07T15:14:02,36.0,-158.0,344.2,12,65,347,2,9.537,2,34.118,2,210.83,2,0.0237,2,0.13,2,0.2574,2,93.77,2,22
7276,2017-06-07T15:14:02,36.0,-158.0,345.2,12,65,348,2,9.53,2,34.117,2,210.35,2,0.0237,2,0.13,2,0.2575,2,93.77,2,19
7277,2017-06-07T15:14:02,36.0,-158.0,346.2,12,65,349,2,9.507,2,34.116,2,209.66,2,0.0198,2,0.13,2,0.2575,2,93.76,2,26
7278,2017-06-07T15:14:02,36.0,-158.0,347.1,12,65,350,2,9.467,2,34.115,2,209.34,2,0.018000000000000002,2,0.13,2,0.2573,2,93.77,2,63
7279,2017-06-07T15:14:02,36.0,-158.0,348.1,12,65,351,2,9.452,2,34.114000000000004,2,209.07,2,0.0204,2,0.14,2,0.258,2,93.75,2,26
7280,2017-06-07T15:14:02,36.0,-158.0,349.1,12,65,352,2,9.428,2,34.111999999999995,2,208.96,2,0.0111,2,0.13,2,0.2572,2,93.77,2,16
7281,2017-06-07T15:14:02,36.0,-158.0,350.1,12,65,353,2,9.414,2,34.111999999999995,2,208.67,2,0.0152,2,0.13,2,0.2578,2,93.76,2,15
7282,2017-06-07T15:14:02,36.0,-158.0,351.1,12,65,354,2,9.405,2,34.111999999999995,2,208.05,2,0.0173,2,0.13,2,0.258,2,93.75,2,14
7283,2017-06-07T15:14:02,36.0,-158.0,352.1,12,65,355,2,9.396,2,34.11,2,207.33,2,0.0173,2,0.14,2,0.258,2,93.75,2,14
7284,2017-06-07T15:14:02,36.0,-158.0,353.1,12,65,356,2,9.378,2,34.11,2,206.77,2,0.0176,2,0.13,2,0.2579,2,93.76,2,18
7285,2017-06-07T15:14:02,36.0,-158.0,354.1,12,65,357,2,9.361,2,34.109,2,207.15,2,0.0155,2,0.14,2,0.2574,2,93.77,2,82
7286,2017-06-07T15:14:02,36.0,-158.0,355.1,12,65,358,2,9.348,2,34.106,2,206.91,2,0.017,2,0.14,2,0.2572,2,93.77,2,25
7287,2017-06-07T15:14:02,36.0,-158.0,356.1,12,65,359,2,9.301,2,34.107,2,206.9,2,0.0176,2,0.14,2,0.2572,2,93.77,2,16
7288,2017-06-07T15:14:02,36.0,-158.0,357.1,12,65,360,2,9.275,2,34.106,2,206.63,2,0.014,2,0.14,2,0.2572,2,93.77,2,16
7289,2017-06-07T15:14:02,36.0,-158.0,358.0,12,65,361,2,9.265,2,34.105,2,206.03,2,0.0115,2,0.14,2,0.2573,2,93.77,2,14
7290,2017-06-07T15:14:02,36.0,-158.0,359.0,12,65,362,2,9.25,2,34.104,2,205.4,2,0.0111,2,0.14,2,0.2572,2,93.77,2,16
7291,2017-06-07T15:14:02,36.0,-158.0,360.0,12,65,363,2,9.222,2,34.103,2,204.53,2,0.0153,2,0.14,2,0.2572,2,93.77,2,21
7292,2017-06-07T15:14:02,36.0,-158.0,361.0,12,65,364,2,9.208,2,34.103,2,203.88,2,0.0136,2,0.14,2,0.2572,2,93.77,2,42
7293,2017-06-07T15:14:02,36.0,-158.0,362.0,12,65,365,2,9.203,2,34.102,2,203.89,2,0.0124,2,0.14,2,0.257,2,93.78,2,37
7294,2017-06-07T15:14:02,36.0,-158.0,363.0,12,65,366,2,9.193,2,34.101,2,203.58,2,0.0136,2,0.14,2,0.2567,2,93.78,2,31
7295,2017-06-07T15:14:02,36.0,-158.0,364.0,12,65,367,2,9.183,2,34.1,2,203.31,2,0.0202,2,0.13,2,0.2568,2,93.78,2,27
7296,2017-06-07T15:14:02,36.0,-158.0,365.0,12,65,368,2,9.174,2,34.099000000000004,2,202.8,2,0.0195,2,0.13,2,0.2572,2,93.77,2,21
7297,2017-06-07T15:14:02,36.0,-158.0,366.0,12,65,369,2,9.158,2,34.098,2,202.59,2,0.0159,2,0.13,2,0.2568,2,93.78,2,18
7298,2017-06-07T15:14:02,36.0,-158.0,367.0,12,65,370,2,9.14,2,34.098,2,202.42,2,0.0169,2,0.14,2,0.2572,2,93.77,2,18
7299,2017-06-07T15:14:02,36.0,-158.0,368.0,12,65,371,2,9.133,2,34.098,2,202.1,2,0.0219,2,0.13,2,0.2571,2,93.77,2,19
7300,2017-06-07T15:14:02,36.0,-158.0,368.9,12,65,372,2,9.119,2,34.097,2,201.71,2,0.023,2,0.13,2,0.2568,2,93.78,2,39
7301,2017-06-07T15:14:02,36.0,-158.0,369.9,12,65,373,2,9.116,2,34.097,2,201.38,2,0.0142,2,0.13,2,0.2566,2,93.79,2,45
7302,2017-06-07T15:14:02,36.0,-158.0,370.9,12,65,374,2,9.095,2,34.095,2,201.27,2,0.0155,2,0.14,2,0.2562,2,93.79,2,23
7303,2017-06-07T15:14:02,36.0,-158.0,371.9,12,65,375,2,9.077,2,34.094,2,201.08,2,0.0152,2,0.13,2,0.2562,2,93.79,2,19
7304,2017-06-07T15:14:02,36.0,-158.0,372.9,12,65,376,2,9.049,2,34.093,2,200.47,2,0.0162,2,0.14,2,0.2563,2,93.79,2,18
7305,2017-06-07T15:14:02,36.0,-158.0,373.9,12,65,377,2,9.028,2,34.092,2,200.2,2,0.017,2,0.14,2,0.2567,2,93.78,2,19
7306,2017-06-07T15:14:02,36.0,-158.0,374.9,12,65,378,2,9.015,2,34.092,2,200.09,2,0.0215,2,0.14,2,0.2572,2,93.77,2,23
7307,2017-06-07T15:14:02,36.0,-158.0,375.9,12,65,379,2,9.008,2,34.091,2,199.76,2,0.0138,2,0.13,2,0.2572,2,93.77,2,30
7308,2017-06-07T15:14:02,36.0,-158.0,376.9,12,65,380,2,9.001,2,34.091,2,199.53,2,0.021,2,0.13,2,0.2569,2,93.78,2,33
7309,2017-06-07T15:14:02,36.0,-158.0,377.9,12,65,381,2,8.986,2,34.09,2,198.76,2,0.0203,2,0.14,2,0.257,2,93.78,2,36
7310,2017-06-07T15:14:02,36.0,-158.0,378.9,12,65,382,2,8.976,2,34.089,2,198.74,2,0.0165,2,0.14,2,0.2564,2,93.79,2,26
7311,2017-06-07T15:14:02,36.0,-158.0,379.8,12,65,383,2,8.969,2,34.089,2,198.49,2,0.0208,2,0.13,2,0.2566,2,93.79,2,22
7312,2017-06-07T15:14:02,36.0,-158.0,380.8,12,65,384,2,8.965,2,34.088,2,198.42,2,0.0267,2,0.13,2,0.2567,2,93.78,2,21
7313,2017-06-07T15:14:02,36.0,-158.0,381.8,12,65,385,2,8.96,2,34.088,2,198.19,2,0.0179,2,0.13,2,0.2568,2,93.78,2,27
7314,2017-06-07T15:14:02,36.0,-158.0,382.8,12,65,386,2,8.957,2,34.088,2,198.17,2,0.0219,2,0.13,2,0.2569,2,93.78,2,27
7315,2017-06-07T15:14:02,36.0,-158.0,383.8,12,65,387,2,8.949,2,34.087,2,198.09,2,0.0227,2,0.14,2,0.2568,2,93.78,2,22
7316,2017-06-07T15:14:02,36.0,-158.0,384.8,12,65,388,2,8.942,2,34.087,2,197.79,2,0.0156,2,0.14,2,0.2561,2,93.8,2,22
7317,2017-06-07T15:14:02,36.0,-158.0,385.8,12,65,389,2,8.908999999999997,2,34.084,2,197.14,2,0.0107,2,0.13,2,0.2568,2,93.78,2,23
7318,2017-06-07T15:14:02,36.0,-158.0,386.8,12,65,390,2,8.873,2,34.085,2,196.74,2,0.0202,2,0.13,2,0.2566,2,93.79,2,29
7319,2017-06-07T15:14:02,36.0,-158.0,387.8,12,65,391,2,8.853,2,34.083,2,196.19,2,0.022,2,0.14,2,0.257,2,93.78,2,29
7320,2017-06-07T15:14:02,36.0,-158.0,388.8,12,65,392,2,8.811,2,34.081,2,195.42,2,0.0161,2,0.14,2,0.2561,2,93.8,2,25
7321,2017-06-07T15:14:02,36.0,-158.0,389.8,12,65,393,2,8.785,2,34.081,2,194.83,2,0.0213,2,0.13,2,0.2567,2,93.78,2,23
7322,2017-06-07T15:14:02,36.0,-158.0,390.7,12,65,394,2,8.777000000000001,2,34.08,2,194.74,2,0.0223,2,0.13,2,0.2568,2,93.78,2,27
7323,2017-06-07T15:14:02,36.0,-158.0,391.7,12,65,395,2,8.767000000000001,2,34.079,2,194.83,2,0.0165,2,0.14,2,0.2571,2,93.77,2,39
7324,2017-06-07T15:14:02,36.0,-158.0,392.7,12,65,396,2,8.764,2,34.079,2,194.6,2,0.0191,2,0.14,2,0.257,2,93.78,2,34
7325,2017-06-07T15:14:02,36.0,-158.0,393.7,12,65,397,2,8.756,2,34.078,2,194.07,2,0.0218,2,0.13,2,0.2561,2,93.8,2,23
7326,2017-06-07T15:14:02,36.0,-158.0,394.7,12,65,398,2,8.735,2,34.076,2,193.17,2,0.022,2,0.14,2,0.2562,2,93.79,2,18
7327,2017-06-07T15:14:02,36.0,-158.0,395.7,12,65,399,2,8.705,2,34.076,2,192.49,2,0.0212,2,0.14,2,0.2561,2,93.8,2,16
7328,2017-06-07T15:14:02,36.0,-158.0,396.7,12,65,400,2,8.69,2,34.075,2,192.11,2,0.0234,2,0.14,2,0.2563,2,93.79,2,19
7329,2017-06-07T15:14:02,36.0,-158.0,397.7,12,65,401,2,8.664,2,34.074,2,191.93,2,0.019,2,0.14,2,0.257,2,93.78,2,23
7330,2017-06-07T15:14:02,36.0,-158.0,398.7,12,65,402,2,8.642999999999999,2,34.074,2,191.16,2,0.0201,2,0.14,2,0.2563,2,93.79,2,39
7331,2017-06-07T15:14:02,36.0,-158.0,399.7,12,65,403,2,8.622,2,34.072,2,190.99,2,0.0233,2,0.14,2,0.2561,2,93.8,2,38
7332,2017-06-07T15:14:02,36.0,-158.0,400.7,12,65,404,2,8.599,2,34.071,2,191.13,2,0.0202,2,0.14,2,0.2561,2,93.8,2,27
7333,2017-06-07T15:14:02,36.0,-158.0,401.6,12,65,405,2,8.571,2,34.069,2,190.99,2,0.0165,2,0.14,2,0.256,2,93.8,2,21
7334,2017-06-07T15:14:02,36.0,-158.0,402.6,12,65,406,2,8.551,2,34.069,2,190.78,2,0.0163,2,0.15,2,0.2561,2,93.8,2,20
7335,2017-06-07T15:14:02,36.0,-158.0,403.6,12,65,407,2,8.545,2,34.069,2,190.16,2,0.0224,2,0.15,2,0.2561,2,93.8,2,22
7336,2017-06-07T15:14:02,36.0,-158.0,404.6,12,65,408,2,8.527000000000001,2,34.067,2,189.25,2,0.0181,2,0.14,2,0.2561,2,93.8,2,24
7337,2017-06-07T15:14:02,36.0,-158.0,405.6,12,65,409,2,8.504,2,34.066,2,188.47,2,0.0124,2,0.14,2,0.2561,2,93.8,2,22
7338,2017-06-07T15:14:02,36.0,-158.0,406.6,12,65,410,2,8.48,2,34.065,2,187.94,2,0.0164,2,0.14,2,0.2562,2,93.79,2,24
7339,2017-06-07T15:14:02,36.0,-158.0,407.6,12,65,411,2,8.464,2,34.065,2,187.59,2,0.0188,2,0.14,2,0.2561,2,93.8,2,42
7340,2017-06-07T15:14:02,36.0,-158.0,408.6,12,65,412,2,8.451,2,34.064,2,187.64,2,0.0196,2,0.14,2,0.2561,2,93.8,2,40
7341,2017-06-07T15:14:02,36.0,-158.0,409.6,12,65,413,2,8.429,2,34.063,2,187.53,2,0.0227,2,0.14,2,0.2556,2,93.81,2,22
7342,2017-06-07T15:14:02,36.0,-158.0,410.6,12,65,414,2,8.416,2,34.063,2,187.45,2,0.0214,2,0.14,2,0.2556,2,93.81,2,18
7343,2017-06-07T15:14:02,36.0,-158.0,411.6,12,65,415,2,8.413,2,34.062,2,187.53,2,0.018000000000000002,2,0.14,2,0.256,2,93.8,2,16
7344,2017-06-07T15:14:02,36.0,-158.0,412.5,12,65,416,2,8.402999999999999,2,34.061,2,187.28,2,0.0205,2,0.14,2,0.256,2,93.8,2,17
7345,2017-06-07T15:14:02,36.0,-158.0,413.5,12,65,417,2,8.387,2,34.061,2,186.67,2,0.0232,2,0.14,2,0.2561,2,93.8,2,22
7346,2017-06-07T15:14:02,36.0,-158.0,414.5,12,65,418,2,8.367,2,34.06,2,186.16,2,0.0222,2,0.14,2,0.2561,2,93.8,2,44
7347,2017-06-07T15:14:02,36.0,-158.0,415.5,12,65,419,2,8.352,2,34.059,2,185.55,2,0.0227,2,0.14,2,0.2558,2,93.81,2,41
7348,2017-06-07T15:14:02,36.0,-158.0,416.5,12,65,420,2,8.311,2,34.056999999999995,2,185.13,2,0.024,2,0.14,2,0.2559,2,93.8,2,25
7349,2017-06-07T15:14:02,36.0,-158.0,417.5,12,65,421,2,8.289,2,34.056999999999995,2,184.9,2,0.0224,2,0.14,2,0.2558,2,93.81,2,20
7350,2017-06-07T15:14:02,36.0,-158.0,418.5,12,65,422,2,8.273,2,34.055,2,184.54,2,0.0227,2,0.14,2,0.2561,2,93.8,2,22
7351,2017-06-07T15:14:02,36.0,-158.0,419.5,12,65,423,2,8.253,2,34.054,2,184.05,2,0.0289,2,0.14,2,0.2563,2,93.79,2,21
7352,2017-06-07T15:14:02,36.0,-158.0,420.5,12,65,424,2,8.219,2,34.053000000000004,2,183.68,2,0.0282,2,0.14,2,0.2564,2,93.79,2,22
7353,2017-06-07T15:14:02,36.0,-158.0,421.5,12,65,425,2,8.192,2,34.053000000000004,2,183.23,2,0.0241,2,0.14,2,0.2562,2,93.8,2,25
7354,2017-06-07T15:14:02,36.0,-158.0,422.5,12,65,426,2,8.187000000000001,2,34.052,2,182.72,2,0.0227,2,0.14,2,0.256,2,93.8,2,32
7355,2017-06-07T15:14:02,36.0,-158.0,423.4,12,65,427,2,8.173,2,34.051,2,182.25,2,0.0214,2,0.14,2,0.256,2,93.8,2,36
7356,2017-06-07T15:14:02,36.0,-158.0,424.4,12,65,428,2,8.149,2,34.05,2,182.03,2,0.0189,2,0.14,2,0.256,2,93.8,2,26
7357,2017-06-07T15:14:02,36.0,-158.0,425.4,12,65,429,2,8.131,2,34.048,2,181.93,2,0.0233,2,0.14,2,0.256,2,93.8,2,18
7358,2017-06-07T15:14:02,36.0,-158.0,426.4,12,65,430,2,8.107000000000001,2,34.048,2,181.47,2,0.0222,2,0.14,2,0.2561,2,93.8,2,17
7359,2017-06-07T15:14:02,36.0,-158.0,427.4,12,65,431,2,8.094,2,34.048,2,181.07,2,0.0262,2,0.14,2,0.2561,2,93.8,2,18
7360,2017-06-07T15:14:02,36.0,-158.0,428.4,12,65,432,2,8.09,2,34.048,2,181.05,2,0.023,2,0.14,2,0.2561,2,93.8,2,32
7361,2017-06-07T15:14:02,36.0,-158.0,429.4,12,65,433,2,8.085,2,34.046,2,180.62,2,0.0199,2,0.14,2,0.2561,2,93.8,2,52
7362,2017-06-07T15:14:02,36.0,-158.0,430.4,12,65,434,2,8.047,2,34.045,2,180.23,2,0.0165,2,0.14,2,0.2563,2,93.79,2,25
7363,2017-06-07T15:14:02,36.0,-158.0,431.4,12,65,435,2,8.036,2,34.045,2,179.66,2,0.018000000000000002,2,0.14,2,0.2572,2,93.77,2,20
7364,2017-06-07T15:14:02,36.0,-158.0,432.4,12,65,436,2,8.021,2,34.044000000000004,2,178.99,2,0.0226,2,0.14,2,0.2568,2,93.78,2,21
7365,2017-06-07T15:14:02,36.0,-158.0,433.3,12,65,437,2,7.9860000000000015,2,34.042,2,178.18,2,0.0161,2,0.14,2,0.257,2,93.78,2,22
7366,2017-06-07T15:14:02,36.0,-158.0,434.3,12,65,438,2,7.9689999999999985,2,34.042,2,177.68,2,0.0159,2,0.14,2,0.2572,2,93.77,2,21
7367,2017-06-07T15:14:02,36.0,-158.0,435.3,12,65,439,2,7.962999999999999,2,34.042,2,177.68,2,0.0164,2,0.14,2,0.2575,2,93.77,2,22
7368,2017-06-07T15:14:02,36.0,-158.0,436.3,12,65,440,2,7.952000000000001,2,34.041,2,177.53,2,0.0195,2,0.15,2,0.2573,2,93.77,2,24
7369,2017-06-07T15:14:02,36.0,-158.0,437.3,12,65,441,2,7.932,2,34.04,2,177.3,2,0.023,2,0.14,2,0.257,2,93.78,2,31
7370,2017-06-07T15:14:02,36.0,-158.0,438.3,12,65,442,2,7.902,2,34.039,2,176.69,2,0.0264,2,0.14,2,0.2569,2,93.78,2,36
7371,2017-06-07T15:14:02,36.0,-158.0,439.3,12,65,443,2,7.885,2,34.038000000000004,2,176.19,2,0.0185,2,0.14,2,0.2566,2,93.79,2,36
7372,2017-06-07T15:14:02,36.0,-158.0,440.3,12,65,444,2,7.8610000000000015,2,34.036,2,175.99,2,0.022,2,0.14,2,0.2568,2,93.78,2,31
7373,2017-06-07T15:14:02,36.0,-158.0,441.3,12,65,445,2,7.838999999999999,2,34.036,2,175.62,2,0.022,2,0.15,2,0.2568,2,93.78,2,21
7374,2017-06-07T15:14:02,36.0,-158.0,442.3,12,65,446,2,7.8210000000000015,2,34.035,2,175.08,2,0.023,2,0.15,2,0.257,2,93.78,2,16
7375,2017-06-07T15:14:02,36.0,-158.0,443.3,12,65,447,2,7.798999999999999,2,34.033,2,174.42,2,0.018000000000000002,2,0.14,2,0.2565,2,93.79,2,16
7376,2017-06-07T15:14:02,36.0,-158.0,444.2,12,65,448,2,7.7639999999999985,2,34.032,2,173.64,2,0.0187,2,0.14,2,0.2573,2,93.77,2,16
7377,2017-06-07T15:14:02,36.0,-158.0,445.2,12,65,449,2,7.737999999999999,2,34.033,2,172.95,2,0.0235,2,0.14,2,0.257,2,93.78,2,17
7378,2017-06-07T15:14:02,36.0,-158.0,446.2,12,65,450,2,7.712999999999999,2,34.032,2,172.77,2,0.0181,2,0.15,2,0.2582,2,93.75,2,42
7379,2017-06-07T15:14:02,36.0,-158.0,447.2,12,65,451,2,7.718,2,34.03,2,172.83,2,0.023,2,0.14,2,0.2569,2,93.78,2,62
7380,2017-06-07T15:14:02,36.0,-158.0,448.2,12,65,452,2,7.682,2,34.03,2,172.42,2,0.0227,2,0.14,2,0.2571,2,93.77,2,20
7381,2017-06-07T15:14:02,36.0,-158.0,449.2,12,65,453,2,7.677,2,34.029,2,171.91,2,0.0201,2,0.14,2,0.2569,2,93.78,2,17
7382,2017-06-07T15:14:02,36.0,-158.0,450.2,12,65,454,2,7.667000000000002,2,34.028,2,171.46,2,0.0163,2,0.15,2,0.2571,2,93.77,2,15
7383,2017-06-07T15:14:02,36.0,-158.0,451.2,12,65,455,2,7.649,2,34.028,2,171.23,2,0.0227,2,0.15,2,0.2571,2,93.77,2,14
7384,2017-06-07T15:14:02,36.0,-158.0,452.2,12,65,456,2,7.621,2,34.026,2,170.66,2,0.0283,2,0.15,2,0.2573,2,93.77,2,19
7385,2017-06-07T15:14:02,36.0,-158.0,453.2,12,65,457,2,7.601,2,34.028,2,170.18,2,0.0255,2,0.14,2,0.2572,2,93.77,2,55
7386,2017-06-07T15:14:02,36.0,-158.0,454.2,12,65,458,2,7.587999999999999,2,34.024,2,169.57,2,0.0265,2,0.14,2,0.2571,2,93.78,2,30
7387,2017-06-07T15:14:02,36.0,-158.0,455.1,12,65,459,2,7.5470000000000015,2,34.024,2,168.5,2,0.0242,2,0.14,2,0.2569,2,93.78,2,22
7388,2017-06-07T15:14:02,36.0,-158.0,456.1,12,65,460,2,7.515,2,34.024,2,167.43,2,0.0286,2,0.14,2,0.2569,2,93.78,2,19
7389,2017-06-07T15:14:02,36.0,-158.0,457.1,12,65,461,2,7.5070000000000014,2,34.023,2,166.73,2,0.0234,2,0.14,2,0.2572,2,93.77,2,19
7390,2017-06-07T15:14:02,36.0,-158.0,458.1,12,65,462,2,7.484,2,34.023,2,166.5,2,0.0184,2,0.14,2,0.2572,2,93.77,2,24
7391,2017-06-07T15:14:02,36.0,-158.0,459.1,12,65,463,2,7.463999999999999,2,34.022,2,166.38,2,0.0233,2,0.14,2,0.2572,2,93.77,2,30
7392,2017-06-07T15:14:02,36.0,-158.0,460.1,12,65,464,2,7.443,2,34.021,2,165.63,2,0.0194,2,0.14,2,0.2572,2,93.77,2,30
7393,2017-06-07T15:14:02,36.0,-158.0,461.1,12,65,465,2,7.422999999999999,2,34.02,2,164.87,2,0.021,2,0.14,2,0.2572,2,93.77,2,24
7394,2017-06-07T15:14:02,36.0,-158.0,462.1,12,65,466,2,7.405,2,34.02,2,164.32,2,0.0219,2,0.14,2,0.2572,2,93.77,2,24
7395,2017-06-07T15:14:02,36.0,-158.0,463.1,12,65,467,2,7.381,2,34.019,2,163.43,2,0.0272,2,0.14,2,0.2575,2,93.76,2,26
7396,2017-06-07T15:14:02,36.0,-158.0,464.1,12,65,468,2,7.366,2,34.019,2,162.91,2,0.0217,2,0.14,2,0.2572,2,93.77,2,52
7397,2017-06-07T15:14:02,36.0,-158.0,465.0,12,65,469,2,7.352,2,34.017,2,162.69,2,0.0226,2,0.14,2,0.2568,2,93.78,2,25
7398,2017-06-07T15:14:02,36.0,-158.0,466.0,12,65,470,2,7.3370000000000015,2,34.017,2,162.52,2,0.0279,2,0.15,2,0.2572,2,93.77,2,15
7399,2017-06-07T15:14:02,36.0,-158.0,467.0,12,65,471,2,7.3279999999999985,2,34.016,2,162.25,2,0.0279,2,0.14,2,0.2573,2,93.77,2,15
7400,2017-06-07T15:14:02,36.0,-158.0,468.0,12,65,472,2,7.309,2,34.015,2,161.56,2,0.0268,2,0.14,2,0.2575,2,93.77,2,14
7401,2017-06-07T15:14:02,36.0,-158.0,469.0,12,65,473,2,7.292999999999998,2,34.015,2,161.02,2,0.0225,2,0.15,2,0.2572,2,93.77,2,15
7402,2017-06-07T15:14:02,36.0,-158.0,470.0,12,65,474,2,7.2639999999999985,2,34.015,2,160.24,2,0.0229,2,0.15,2,0.2572,2,93.77,2,28
7403,2017-06-07T15:14:02,36.0,-158.0,471.0,12,65,475,2,7.271,2,34.014,2,159.84,2,0.0246,2,0.14,2,0.2567,2,93.78,2,63
7404,2017-06-07T15:14:02,36.0,-158.0,472.0,12,65,476,2,7.233,2,34.013000000000005,2,159.13,2,0.0224,2,0.14,2,0.2565,2,93.79,2,22
