,time,lat,lon,depth,Station,Cast,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,PAR,PAR_Flag,Chlorophyll,Chla_Flag,Observations
7219,2016-04-29T06:34:38,36.569,-157.998,266.8,11,1,269,2,10.098,2,34.036,2,272.46,2,0.0,2,0.0936,2,3
7220,2016-04-29T06:34:38,36.569,-157.998,267.8,11,1,270,2,10.099,2,34.037,2,272.94,2,0.0,2,0.0935,2,1
7221,2016-04-29T06:34:38,36.569,-157.998,269.8,11,1,272,2,10.091,2,34.036,2,272.4,2,0.0,2,0.0952,2,2
7222,2016-04-29T06:34:38,36.569,-157.998,270.8,11,1,273,2,10.059,2,34.03,2,271.59,2,0.0,2,0.0926,2,2
7223,2016-04-29T06:34:38,36.569,-157.998,272.8,11,1,275,2,10.051,2,34.03,2,271.07,2,0.0,2,0.0927,2,1
7224,2016-04-29T06:34:38,36.569,-157.998,273.8,11,1,276,2,10.068,2,34.035,2,270.55,2,0.0,2,0.0927,2,2
7225,2016-04-29T06:34:38,36.569,-157.998,274.8,11,1,277,2,10.074,2,34.037,2,270.46,2,0.0,2,0.0943,2,4
7226,2016-04-29T06:34:38,36.569,-157.998,275.8,11,1,278,2,10.087,2,34.042,2,269.14,2,0.0,2,0.0935,2,1
7227,2016-04-29T06:34:38,36.569,-157.998,276.8,11,1,279,2,10.095,2,34.045,2,267.48,2,0.0,2,0.0924,2,1
7228,2016-04-29T06:34:38,36.569,-157.998,278.7,11,1,281,2,10.119,2,34.054,2,265.68,2,0.0,2,0.0927,2,1
7229,2016-04-29T06:34:38,36.569,-157.998,279.7,11,1,282,2,10.152,2,34.063,2,263.55,2,0.0,2,0.0927,2,2
7230,2016-04-29T06:34:38,36.569,-157.998,280.7,11,1,283,2,10.176,2,34.072,2,261.68,2,0.0,2,0.0943,2,2
7231,2016-04-29T06:34:38,36.569,-157.998,281.7,11,1,284,2,10.191,2,34.076,2,260.73,2,0.0,2,0.0927,2,1
7232,2016-04-29T06:34:38,36.569,-157.998,282.7,11,1,285,2,10.197,2,34.078,2,260.77,2,0.0,2,0.0929,2,2
7233,2016-04-29T06:34:38,36.569,-157.998,283.7,11,1,286,2,10.205,2,34.081,2,260.07,2,0.0,2,0.0927,2,1
7234,2016-04-29T06:34:38,36.569,-157.998,284.7,11,1,287,2,10.221,2,34.087,2,258.21,2,0.0,2,0.0927,2,2
7235,2016-04-29T06:34:38,36.569,-157.998,285.7,11,1,288,2,10.23,2,34.091,2,256.55,2,0.0,2,0.0926,2,2
7236,2016-04-29T06:34:38,36.569,-157.998,286.7,11,1,289,2,10.237,2,34.096,2,254.45,2,0.0,2,0.0924,2,1
7237,2016-04-29T06:34:38,36.569,-157.998,287.7,11,1,290,2,10.233,2,34.103,2,251.28,2,0.0,2,0.0912,2,1
7238,2016-04-29T06:34:38,36.569,-157.998,288.7,11,1,291,2,10.233,2,34.107,2,248.77,2,0.0,2,0.0912,2,1
7239,2016-04-29T06:34:38,36.569,-157.998,290.6,11,1,293,2,10.244000000000002,2,34.114000000000004,2,247.34,2,0.0,2,0.091,2,5
7240,2016-04-29T06:34:38,36.569,-157.998,291.6,11,1,294,2,10.293,2,34.129,2,242.04,2,0.0,2,0.0894,2,1
7241,2016-04-29T06:34:38,36.569,-157.998,293.6,11,1,296,2,10.33,2,34.14,2,240.83,2,0.0,2,0.0901,2,4
7242,2016-04-29T06:34:38,36.569,-157.998,294.6,11,1,297,2,10.335,2,34.143,2,239.37,2,0.0,2,0.0897,2,4
7243,2016-04-29T06:34:38,36.569,-157.998,295.6,11,1,298,2,10.332,2,34.146,2,238.74,2,0.0,2,0.0899,2,2
7244,2016-04-29T06:34:38,36.569,-157.998,296.6,11,1,299,2,10.323,2,34.15,2,237.0,2,0.01,2,0.08900000000000001,2,1
7245,2016-04-29T06:34:38,36.569,-157.998,297.6,11,1,300,2,10.317,2,34.151,2,235.7,2,0.0,2,0.08900000000000001,2,2
7246,2016-04-30T15:01:03,33.091,-158.001,2.0,12,1,2,2,16.089000000000002,2,34.489000000000004,2,261.83,2,1.89,2,0.2855,2,3
7247,2016-04-30T15:01:03,33.091,-158.001,3.0,12,1,3,2,16.09,2,34.486999999999995,2,260.89,2,1.33,2,0.2807,2,4
7248,2016-04-30T15:01:03,33.091,-158.001,4.0,12,1,4,2,16.094,2,34.489000000000004,2,260.86,2,0.88,2,0.29100000000000004,2,4
7249,2016-04-30T15:01:03,33.091,-158.001,5.0,12,1,5,2,16.090999999999998,2,34.488,2,260.23,2,0.64,2,0.2861,2,2
7250,2016-04-30T15:01:03,33.091,-158.001,6.0,12,1,6,2,16.08,2,34.489000000000004,2,260.48,2,0.46,2,0.281,2,2
7251,2016-04-30T15:01:03,33.091,-158.001,7.0,12,1,7,2,16.08,2,34.489000000000004,2,260.96,2,0.37,2,0.3,2,4
7252,2016-04-30T15:01:03,33.091,-158.001,7.9,12,1,8,2,16.081,2,34.489000000000004,2,260.27,2,0.25,2,0.3034,2,3
7253,2016-04-30T15:01:03,33.091,-158.001,8.9,12,1,9,2,16.081,2,34.489000000000004,2,260.43,2,0.18,2,0.282,2,2
7254,2016-04-30T15:01:03,33.091,-158.001,9.9,12,1,10,2,16.08,2,34.489000000000004,2,260.98,2,0.16,2,0.2957,2,3
7255,2016-04-30T15:01:03,33.091,-158.001,10.9,12,1,11,2,16.081,2,34.489000000000004,2,260.91,2,0.12,2,0.29,2,3
7256,2016-04-30T15:01:03,33.091,-158.001,11.9,12,1,12,2,16.081,2,34.489000000000004,2,259.88,2,0.09,2,0.2891,2,2
7257,2016-04-30T15:01:03,33.091,-158.001,12.9,12,1,13,2,16.08,2,34.489000000000004,2,261.39,2,0.08,2,0.2936,2,2
7258,2016-04-30T15:01:03,33.091,-158.001,13.9,12,1,14,2,16.081,2,34.489000000000004,2,261.32,2,0.06,2,0.2894,2,2
7259,2016-04-30T15:01:03,33.091,-158.001,14.9,12,1,15,2,16.074,2,34.488,2,261.7,2,0.05,2,0.2868,2,2
7260,2016-04-30T15:01:03,33.091,-158.001,15.9,12,1,16,2,16.069000000000006,2,34.488,2,261.34,2,0.04,2,0.2917,2,2
7261,2016-04-30T15:01:03,33.091,-158.001,16.9,12,1,17,2,16.064,2,34.488,2,261.26,2,0.03,2,0.292,2,3
7262,2016-04-30T15:01:03,33.091,-158.001,17.9,12,1,18,2,16.062,2,34.488,2,261.18,2,0.03,2,0.2953,2,1
7263,2016-04-30T15:01:03,33.091,-158.001,18.9,12,1,19,2,16.051,2,34.488,2,262.53,2,0.03,2,0.2863,2,2
7264,2016-04-30T15:01:03,33.091,-158.001,19.9,12,1,20,2,15.95,2,34.49,2,264.12,2,0.02,2,0.3079,2,2
7265,2016-04-30T15:01:03,33.091,-158.001,20.9,12,1,21,2,15.852,2,34.497,2,265.16,2,0.01,2,0.2979,2,1
7266,2016-04-30T15:01:03,33.091,-158.001,21.8,12,1,22,2,15.559,2,34.511,2,266.28,2,0.01,2,0.3105,2,2
7267,2016-04-30T15:01:03,33.091,-158.001,22.8,12,1,23,2,15.332,2,34.521,2,268.16,2,0.01,2,0.3177,2,2
7268,2016-04-30T15:01:03,33.091,-158.001,23.8,12,1,24,2,15.279000000000002,2,34.52,2,266.57,2,0.01,2,0.3122,2,2
7269,2016-04-30T15:01:03,33.091,-158.001,24.8,12,1,25,2,15.244000000000002,2,34.519,2,266.36,2,0.0,2,0.3066,2,2
7270,2016-04-30T15:01:03,33.091,-158.001,25.8,12,1,26,2,15.213,2,34.518,2,266.5,2,0.0,2,0.3062,2,1
7271,2016-04-30T15:01:03,33.091,-158.001,26.8,12,1,27,2,15.19,2,34.516,2,266.5,2,0.01,2,0.307,2,2
7272,2016-04-30T15:01:03,33.091,-158.001,27.8,12,1,28,2,15.181,2,34.515,2,267.49,2,0.0,2,0.313,2,2
7273,2016-04-30T15:01:03,33.091,-158.001,28.8,12,1,29,2,15.168,2,34.514,2,267.03,2,0.0,2,0.3573,2,1
7274,2016-04-30T15:01:03,33.091,-158.001,29.8,12,1,30,2,15.122,2,34.506,2,266.02,2,0.0,2,0.3287,2,1
7275,2016-04-30T15:01:03,33.091,-158.001,30.8,12,1,31,2,15.044,2,34.503,2,265.94,2,0.0,2,0.3081,2,3
7276,2016-04-30T15:01:03,33.091,-158.001,31.8,12,1,32,2,14.996,2,34.503,2,264.7,2,0.0,2,0.3096,2,1
7277,2016-04-30T15:01:03,33.091,-158.001,32.8,12,1,33,2,14.991,2,34.503,2,265.41,2,0.0,2,0.2887,2,2
7278,2016-04-30T15:01:03,33.091,-158.001,33.8,12,1,34,2,14.982,2,34.504,2,264.92,2,0.0,2,0.293,2,1
7279,2016-04-30T15:01:03,33.091,-158.001,34.8,12,1,35,2,14.974,2,34.504,2,263.72,2,0.0,2,0.2667,2,1
7280,2016-04-30T15:01:03,33.091,-158.001,35.7,12,1,36,2,14.958,2,34.51,2,263.21,2,0.0,2,0.266,2,2
7281,2016-04-30T15:01:03,33.091,-158.001,36.7,12,1,37,2,14.956,2,34.514,2,262.36,2,0.0,2,0.2754,2,1
7282,2016-04-30T15:01:03,33.091,-158.001,37.7,12,1,38,2,14.958,2,34.514,2,262.46,2,0.0,2,0.287,2,2
7283,2016-04-30T15:01:03,33.091,-158.001,38.7,12,1,39,2,14.958,2,34.518,2,262.49,2,0.0,2,0.2885,2,2
7284,2016-04-30T15:01:03,33.091,-158.001,39.7,12,1,40,2,14.958,2,34.523,2,262.99,2,0.0,2,0.2876,2,2
7285,2016-04-30T15:01:03,33.091,-158.001,41.7,12,1,42,2,14.935,2,34.52,2,262.56,2,0.0,2,0.2975,2,1
7286,2016-04-30T15:01:03,33.091,-158.001,42.7,12,1,43,2,14.808,2,34.495,2,263.66,2,0.0,2,0.2827,2,2
7287,2016-04-30T15:01:03,33.091,-158.001,43.7,12,1,44,2,14.720999999999998,2,34.48,2,266.14,2,0.0,2,0.2669,2,2
7288,2016-04-30T15:01:03,33.091,-158.001,44.7,12,1,45,2,14.691,2,34.473,2,265.95,2,0.0,2,0.2509,2,1
7289,2016-04-30T15:01:03,33.091,-158.001,45.7,12,1,46,2,14.674,2,34.471,2,266.49,2,0.0,2,0.2509,2,1
7290,2016-04-30T15:01:03,33.091,-158.001,46.7,12,1,47,2,14.68,2,34.477,2,266.42,2,0.0,2,0.2588,2,2
7291,2016-04-30T15:01:03,33.091,-158.001,47.7,12,1,48,2,14.685,2,34.478,2,266.28,2,0.0,2,0.2626,2,1
7292,2016-04-30T15:01:03,33.091,-158.001,48.6,12,1,49,2,14.67,2,34.479,2,266.1,2,0.0,2,0.2778,2,2
7293,2016-04-30T15:01:03,33.091,-158.001,49.6,12,1,50,2,14.639,2,34.481,2,265.13,2,0.0,2,0.2776,2,1
7294,2016-04-30T15:01:03,33.091,-158.001,50.6,12,1,51,2,14.618,2,34.482,2,265.23,2,0.0,2,0.2814,2,1
7295,2016-04-30T15:01:03,33.091,-158.001,51.6,12,1,52,2,14.606,2,34.483000000000004,2,265.43,2,0.0,2,0.2887,2,2
7296,2016-04-30T15:01:03,33.091,-158.001,52.6,12,1,53,2,14.588,2,34.483000000000004,2,265.82,2,0.0,2,0.278,2,1
7297,2016-04-30T15:01:03,33.091,-158.001,53.6,12,1,54,2,14.573,2,34.483000000000004,2,264.99,2,0.0,2,0.2876,2,2
7298,2016-04-30T15:01:03,33.091,-158.001,54.6,12,1,55,2,14.559,2,34.482,2,264.54,2,0.0,2,0.2946,2,1
7299,2016-04-30T15:01:03,33.091,-158.001,55.6,12,1,56,2,14.534,2,34.481,2,264.35,2,0.0,2,0.299,2,1
7300,2016-04-30T15:01:03,33.091,-158.001,56.6,12,1,57,2,14.509,2,34.479,2,264.4,2,0.0,2,0.3088,2,1
7301,2016-04-30T15:01:03,33.091,-158.001,57.6,12,1,58,2,14.484000000000002,2,34.479,2,264.14,2,0.0,2,0.313,2,1
7302,2016-04-30T15:01:03,33.091,-158.001,58.6,12,1,59,2,14.459,2,34.476,2,263.63,2,0.0,2,0.3265,2,2
7303,2016-04-30T15:01:03,33.091,-158.001,59.6,12,1,60,2,14.445,2,34.476,2,263.64,2,0.0,2,0.316,2,1
7304,2016-04-30T15:01:03,33.091,-158.001,60.6,12,1,61,2,14.413,2,34.474000000000004,2,263.55,2,0.0,2,0.3161,2,2
7305,2016-04-30T15:01:03,33.091,-158.001,61.6,12,1,62,2,14.383,2,34.472,2,262.77,2,0.0,2,0.3564,2,2
7306,2016-04-30T15:01:03,33.091,-158.001,62.5,12,1,63,2,14.344,2,34.468,2,262.56,2,0.0,2,0.328,2,1
7307,2016-04-30T15:01:03,33.091,-158.001,63.5,12,1,64,2,14.277,2,34.463,2,262.01,2,0.0,2,0.3378,2,1
7308,2016-04-30T15:01:03,33.091,-158.001,64.5,12,1,65,2,14.255,2,34.462,2,261.26,2,0.0,2,0.3318,2,2
7309,2016-04-30T15:01:03,33.091,-158.001,65.5,12,1,66,2,14.224,2,34.459,2,261.73,2,0.0,2,0.3231,2,1
7310,2016-04-30T15:01:03,33.091,-158.001,66.5,12,1,67,2,14.194,2,34.456,2,262.74,2,0.0,2,0.3287,2,1
7311,2016-04-30T15:01:03,33.091,-158.001,67.5,12,1,68,2,14.187,2,34.454,2,262.75,2,0.0,2,0.3246,2,1
7312,2016-04-30T15:01:03,33.091,-158.001,68.5,12,1,69,2,14.168,2,34.451,2,262.57,2,0.0,2,0.4873,2,1
7313,2016-04-30T15:01:03,33.091,-158.001,69.5,12,1,70,2,14.158,2,34.451,2,261.69,2,0.0,2,0.3302,2,2
7314,2016-04-30T15:01:03,33.091,-158.001,70.5,12,1,71,2,14.158,2,34.45,2,262.09,2,0.0,2,0.3599,2,3
7315,2016-04-30T15:01:03,33.091,-158.001,71.5,12,1,72,2,14.152,2,34.449,2,261.74,2,0.0,2,0.316,2,1
7316,2016-04-30T15:01:03,33.091,-158.001,72.5,12,1,73,2,14.125,2,34.445,2,259.44,2,0.0,2,0.3163,2,1
7317,2016-04-30T15:01:03,33.091,-158.001,73.5,12,1,74,2,14.048,2,34.438,2,257.53,2,0.0,2,0.3471,2,1
7318,2016-04-30T15:01:03,33.091,-158.001,74.5,12,1,75,2,14.013,2,34.437,2,257.05,2,0.0,2,0.319,2,1
7319,2016-04-30T15:01:03,33.091,-158.001,75.4,12,1,76,2,13.97,2,34.431999999999995,2,257.29,2,0.0,2,0.3073,2,1
7320,2016-04-30T15:01:03,33.091,-158.001,76.4,12,1,77,2,13.956,2,34.433,2,255.49,2,0.0,2,0.3103,2,2
7321,2016-04-30T15:01:03,33.091,-158.001,77.4,12,1,78,2,13.95,2,34.431,2,256.48,2,0.0,2,0.3218,2,2
7322,2016-04-30T15:01:03,33.091,-158.001,78.4,12,1,79,2,13.908,2,34.421,2,255.56,2,0.0,2,0.2938,2,2
7323,2016-04-30T15:01:03,33.091,-158.001,79.4,12,1,80,2,13.868,2,34.418,2,256.29,2,0.0,2,0.2983,2,1
7324,2016-04-30T15:01:03,33.091,-158.001,80.4,12,1,81,2,13.842,2,34.41,2,257.5,2,0.0,2,0.2975,2,1
7325,2016-04-30T15:01:03,33.091,-158.001,81.4,12,1,82,2,13.774,2,34.4,2,258.78,2,0.0,2,0.3021,2,1
7326,2016-04-30T15:01:03,33.091,-158.001,82.4,12,1,83,2,13.723,2,34.392,2,259.77,2,0.0,2,0.2938,2,1
7327,2016-04-30T15:01:03,33.091,-158.001,83.4,12,1,84,2,13.681,2,34.384,2,259.64,2,0.0,2,0.2881,2,1
7328,2016-04-30T15:01:03,33.091,-158.001,84.4,12,1,85,2,13.654000000000002,2,34.382,2,260.06,2,0.0,2,0.2878,2,2
7329,2016-04-30T15:01:03,33.091,-158.001,85.4,12,1,86,2,13.632,2,34.376,2,260.69,2,0.0,2,0.3,2,2
7330,2016-04-30T15:01:03,33.091,-158.001,86.4,12,1,87,2,13.562,2,34.364000000000004,2,262.28,2,0.0,2,0.2825,2,2
7331,2016-04-30T15:01:03,33.091,-158.001,87.4,12,1,88,2,13.5,2,34.356,2,262.37,2,0.0,2,0.281,2,1
7332,2016-04-30T15:01:03,33.091,-158.001,88.4,12,1,89,2,13.494000000000002,2,34.356,2,262.91,2,0.0,2,0.2769,2,1
7333,2016-04-30T15:01:03,33.091,-158.001,89.3,12,1,90,2,13.479,2,34.352,2,263.22,2,0.0,2,0.2829,2,1
7334,2016-04-30T15:01:03,33.091,-158.001,90.3,12,1,91,2,13.44,2,34.346,2,263.38,2,0.0,2,0.2735,2,1
7335,2016-04-30T15:01:03,33.091,-158.001,91.3,12,1,92,2,13.386,2,34.341,2,263.18,2,0.0,2,0.263,2,1
7336,2016-04-30T15:01:03,33.091,-158.001,92.3,12,1,93,2,13.368,2,34.344,2,263.01,2,0.0,2,0.2769,2,1
7337,2016-04-30T15:01:03,33.091,-158.001,93.3,12,1,94,2,13.377,2,34.344,2,262.69,2,0.0,2,0.2628,2,2
7338,2016-04-30T15:01:03,33.091,-158.001,94.3,12,1,95,2,13.374,2,34.345,2,262.83,2,0.0,2,0.2494,2,2
7339,2016-04-30T15:01:03,33.091,-158.001,95.3,12,1,96,2,13.364,2,34.345,2,262.43,2,0.0,2,0.254,2,2
7340,2016-04-30T15:01:03,33.091,-158.001,96.3,12,1,97,2,13.332,2,34.343,2,262.23,2,0.0,2,0.2455,2,2
7341,2016-04-30T15:01:03,33.091,-158.001,97.3,12,1,98,2,13.245,2,34.335,2,263.73,2,0.0,2,0.2371,2,1
7342,2016-04-30T15:01:03,33.091,-158.001,98.3,12,1,99,2,13.214,2,34.328,2,264.35,2,0.0,2,0.2322,2,1
7343,2016-04-30T15:01:03,33.091,-158.001,100.3,12,1,101,2,13.155,2,34.321,2,264.31,2,0.0,2,0.2337,2,1
7344,2016-04-30T15:01:03,33.091,-158.001,101.3,12,1,102,2,13.14,2,34.32,2,263.72,2,0.0,2,0.24,2,1
7345,2016-04-30T15:01:03,33.091,-158.001,102.2,12,1,103,2,13.143,2,34.319,2,263.66,2,0.0,2,0.2544,2,4
7346,2016-04-30T15:01:03,33.091,-158.001,103.2,12,1,104,2,13.142,2,34.318000000000005,2,263.51,2,0.0,2,0.2389,2,1
7347,2016-04-30T15:01:03,33.091,-158.001,104.2,12,1,105,2,13.127,2,34.317,2,262.74,2,0.0,2,0.2397,2,1
7348,2016-04-30T15:01:03,33.091,-158.001,105.2,12,1,106,2,13.105,2,34.319,2,260.67,2,0.0,2,0.2431,2,1
7349,2016-04-30T15:01:03,33.091,-158.001,106.2,12,1,107,2,13.067,2,34.318000000000005,2,258.96,2,0.0,2,0.2483,2,1
7350,2016-04-30T15:01:03,33.091,-158.001,107.2,12,1,108,2,13.04,2,34.322,2,257.93,2,0.0,2,0.2476,2,1
7351,2016-04-30T15:01:03,33.091,-158.001,108.2,12,1,109,2,13.039,2,34.324,2,257.15,2,0.0,2,0.2459,2,2
7352,2016-04-30T15:01:03,33.091,-158.001,109.2,12,1,110,2,13.031,2,34.324,2,256.5,2,0.0,2,0.2446,2,1
7353,2016-04-30T15:01:03,33.091,-158.001,110.2,12,1,111,2,13.021,2,34.324,2,256.83,2,0.0,2,0.2346,2,2
7354,2016-04-30T15:01:03,33.091,-158.001,111.2,12,1,112,2,13.015,2,34.323,2,256.34,2,0.0,2,0.2448,2,2
7355,2016-04-30T15:01:03,33.091,-158.001,112.2,12,1,113,2,13.005,2,34.323,2,256.56,2,0.0,2,0.2348,2,1
7356,2016-04-30T15:01:03,33.091,-158.001,113.2,12,1,114,2,13.002,2,34.323,2,256.77,2,0.0,2,0.2292,2,1
7357,2016-04-30T15:01:03,33.091,-158.001,115.1,12,1,116,2,12.991,2,34.322,2,256.27,2,0.0,2,0.2356,2,3
7358,2016-04-30T15:01:03,33.091,-158.001,116.1,12,1,117,2,12.981,2,34.321,2,256.92,2,0.0,2,0.2241,2,2
7359,2016-04-30T15:01:03,33.091,-158.001,117.1,12,1,118,2,12.95,2,34.317,2,259.33,2,0.0,2,0.2247,2,1
7360,2016-04-30T15:01:03,33.091,-158.001,118.1,12,1,119,2,12.925,2,34.315,2,260.27,2,0.0,2,0.222,2,1
7361,2016-04-30T15:01:03,33.091,-158.001,119.1,12,1,120,2,12.909,2,34.312,2,260.25,2,0.0,2,0.2092,2,1
7362,2016-04-30T15:01:03,33.091,-158.001,120.1,12,1,121,2,12.88,2,34.309,2,260.86,2,0.0,2,0.2077,2,1
7363,2016-04-30T15:01:03,33.091,-158.001,121.1,12,1,122,2,12.855,2,34.305,2,261.74,2,0.0,2,0.207,2,1
7364,2016-04-30T15:01:03,33.091,-158.001,122.1,12,1,123,2,12.786,2,34.302,2,261.77,2,0.0,2,0.191,2,2
7365,2016-04-30T15:01:03,33.091,-158.001,123.1,12,1,124,2,12.791,2,34.302,2,260.94,2,0.0,2,0.1914,2,2
7366,2016-04-30T15:01:03,33.091,-158.001,124.1,12,1,125,2,12.758,2,34.298,2,262.22,2,0.0,2,0.1841,2,1
7367,2016-04-30T15:01:03,33.091,-158.001,125.1,12,1,126,2,12.711,2,34.292,2,264.04,2,0.0,2,0.1841,2,1
7368,2016-04-30T15:01:03,33.091,-158.001,126.1,12,1,127,2,12.69,2,34.291,2,264.25,2,0.0,2,0.1912,2,1
7369,2016-04-30T15:01:03,33.091,-158.001,127.1,12,1,128,2,12.686,2,34.291,2,264.19,2,0.0,2,0.1927,2,3
7370,2016-04-30T15:01:03,33.091,-158.001,128.0,12,1,129,2,12.675999999999998,2,34.29,2,264.07,2,0.0,2,0.1867,2,1
7371,2016-04-30T15:01:03,33.091,-158.001,129.0,12,1,130,2,12.673,2,34.29,2,263.82,2,0.0,2,0.1905,2,2
7372,2016-04-30T15:01:03,33.091,-158.001,130.0,12,1,131,2,12.675999999999998,2,34.292,2,261.09,2,0.0,2,0.2036,2,1
7373,2016-04-30T15:01:03,33.091,-158.001,132.0,12,1,133,2,12.68,2,34.294000000000004,2,260.4,2,0.0,2,0.1957,2,1
7374,2016-04-30T15:01:03,33.091,-158.001,133.0,12,1,134,2,12.666,2,34.293,2,262.04,2,0.0,2,0.1961,2,2
7375,2016-04-30T15:01:03,33.091,-158.001,134.0,12,1,135,2,12.616,2,34.285,2,265.69,2,0.0,2,0.1961,2,1
7376,2016-04-30T15:01:03,33.091,-158.001,135.0,12,1,136,2,12.593,2,34.284,2,267.53,2,0.0,2,0.2115,2,2
7377,2016-04-30T15:01:03,33.091,-158.001,136.0,12,1,137,2,12.591,2,34.283,2,267.36,2,0.0,2,0.2111,2,2
7378,2016-04-30T15:01:03,33.091,-158.001,137.0,12,1,138,2,12.588,2,34.283,2,267.36,2,0.0,2,0.2119,2,1
7379,2016-04-30T15:01:03,33.091,-158.001,138.0,12,1,139,2,12.589,2,34.284,2,266.22,2,0.01,2,0.2134,2,1
7380,2016-04-30T15:01:03,33.091,-158.001,139.0,12,1,140,2,12.587,2,34.285,2,265.14,2,0.01,2,0.206,2,2
7381,2016-04-30T15:01:03,33.091,-158.001,140.0,12,1,141,2,12.57,2,34.285,2,265.5,2,0.01,2,0.1963,2,2
7382,2016-04-30T15:01:03,33.091,-158.001,140.9,12,1,142,2,12.559,2,34.284,2,265.2,2,0.0,2,0.1972,2,1
7383,2016-04-30T15:01:03,33.091,-158.001,141.9,12,1,143,2,12.557,2,34.284,2,264.64,2,0.01,2,0.1957,2,1
7384,2016-04-30T15:01:03,33.091,-158.001,142.9,12,1,144,2,12.553,2,34.284,2,264.86,2,0.0,2,0.1946,2,1
7385,2016-04-30T15:01:03,33.091,-158.001,143.9,12,1,145,2,12.55,2,34.283,2,265.28,2,0.01,2,0.1961,2,1
7386,2016-04-30T15:01:03,33.091,-158.001,144.9,12,1,146,2,12.55,2,34.283,2,264.58,2,0.0,2,0.2054,2,3
7387,2016-04-30T15:01:03,33.091,-158.001,145.9,12,1,147,2,12.55,2,34.283,2,265.18,2,0.0,2,0.1893,2,1
7388,2016-04-30T15:01:03,33.091,-158.001,146.9,12,1,148,2,12.545,2,34.282,2,265.12,2,0.0,2,0.1927,2,1
7389,2016-04-30T15:01:03,33.091,-158.001,147.9,12,1,149,2,12.537,2,34.282,2,264.97,2,0.0,2,0.1957,2,1
7390,2016-04-30T15:01:03,33.091,-158.001,148.9,12,1,150,2,12.525,2,34.282,2,265.19,2,0.0,2,0.1983,2,1
7391,2016-04-30T15:01:03,33.091,-158.001,149.9,12,1,151,2,12.509,2,34.281,2,264.81,2,0.0,2,0.2021,2,1
7392,2016-04-30T15:01:03,33.091,-158.001,150.9,12,1,152,2,12.504,2,34.281,2,264.76,2,0.0,2,0.2043,2,2
7393,2016-04-30T15:01:03,33.091,-158.001,151.9,12,1,153,2,12.504,2,34.28,2,265.92,2,0.0,2,0.2098,2,2
7394,2016-04-30T15:01:03,33.091,-158.001,152.9,12,1,154,2,12.497,2,34.279,2,265.63,2,0.0,2,0.1999,2,1
7395,2016-04-30T15:01:03,33.091,-158.001,153.8,12,1,155,2,12.49,2,34.278,2,265.11,2,0.0,2,0.21,2,1
7396,2016-04-30T15:01:03,33.091,-158.001,154.8,12,1,156,2,12.48,2,34.278,2,265.34,2,0.0,2,0.2096,2,1
7397,2016-04-30T15:01:03,33.091,-158.001,155.8,12,1,157,2,12.447,2,34.277,2,264.88,2,0.0,2,0.1955,2,2
7398,2016-04-30T15:01:03,33.091,-158.001,156.8,12,1,158,2,12.441,2,34.277,2,264.65,2,0.0,2,0.1927,2,2
7399,2016-04-30T15:01:03,33.091,-158.001,157.8,12,1,159,2,12.411,2,34.275,2,262.79,2,0.0,2,0.1927,2,1
7400,2016-04-30T15:01:03,33.091,-158.001,158.8,12,1,160,2,12.379,2,34.273,2,262.27,2,0.0,2,0.1784,2,1
7401,2016-04-30T15:01:03,33.091,-158.001,159.8,12,1,161,2,12.369000000000002,2,34.272,2,261.95,2,0.0,2,0.1795,2,1
7402,2016-04-30T15:01:03,33.091,-158.001,160.8,12,1,162,2,12.36,2,34.271,2,261.85,2,0.0,2,0.1792,2,1
7403,2016-04-30T15:01:03,33.091,-158.001,161.8,12,1,163,2,12.357,2,34.27,2,262.79,2,0.0,2,0.1756,2,2
7404,2016-04-30T15:01:03,33.091,-158.001,162.8,12,1,164,2,12.347,2,34.269,2,263.06,2,0.0,2,0.1732,2,2
7405,2016-04-30T15:01:03,33.091,-158.001,163.8,12,1,165,2,12.34,2,34.268,2,263.55,2,0.0,2,0.1741,2,2
7406,2016-04-30T15:01:03,33.091,-158.001,164.8,12,1,166,2,12.337,2,34.268,2,263.58,2,0.0,2,0.1748,2,2
7407,2016-04-30T15:01:03,33.091,-158.001,165.8,12,1,167,2,12.324000000000002,2,34.267,2,263.71,2,0.0,2,0.1735,2,1
7408,2016-04-30T15:01:03,33.091,-158.001,167.7,12,1,169,2,12.308,2,34.265,2,264.12,2,0.0,2,0.1784,2,1
7409,2016-04-30T15:01:03,33.091,-158.001,168.7,12,1,170,2,12.297,2,34.265,2,264.54,2,0.0,2,0.1709,2,1
7410,2016-04-30T15:01:03,33.091,-158.001,169.7,12,1,171,2,12.291,2,34.265,2,264.27,2,0.0,2,0.1734,2,2
7411,2016-04-30T15:01:03,33.091,-158.001,170.7,12,1,172,2,12.29,2,34.265,2,264.45,2,0.0,2,0.1709,2,2
7412,2016-04-30T15:01:03,33.091,-158.001,171.7,12,1,173,2,12.285,2,34.266,2,263.36,2,0.0,2,0.1671,2,1
7413,2016-04-30T15:01:03,33.091,-158.001,172.7,12,1,174,2,12.28,2,34.269,2,262.21,2,0.0,2,0.16899999999999998,2,2
7414,2016-04-30T15:01:03,33.091,-158.001,173.7,12,1,175,2,12.258,2,34.272,2,261.51,2,0.0,2,0.1544,2,1
