,time,lat,lon,SST,LISST_small,LISST_medium,LISST_large,Chl_fl,Scattering,CDOM_fl,AC_S_Chl,AC_S_cp
4440,2019-04-19T17:38:42,38.158273,-157.999475,12.255671,0.31796287329656503,3.42818910562132,0.6074816079386519,1.08362077922078,0.000254780882854278,2.74170285714286,0.5705036190474261,0.211725104170474
4441,2019-04-19T17:41:13,38.149911,-157.999889,12.248705,0.3195986676150689,3.3425164203477,0.631853422130147,0.970981818181818,0.000255128951704545,2.72239494949495,0.569548050553436,0.208308791496158
4442,2019-04-19T17:43:44,38.141571,-158.00010600000005,12.260617,0.293185415039143,3.2797569079660804,0.82829132289176,0.781692212138774,0.00025518561700128703,2.72963496818555,0.477963638604193,0.19781082814019
4443,2019-04-19T18:25:13,38.004813,-157.999974,12.867494,0.261408481483965,2.32983763219904,0.634705819445318,0.562919786096257,0.000205075059659091,2.70125517676768,0.346935491874506,0.15571783825289098
4444,2019-04-19T18:27:44,37.996617,-157.999991,12.911617,0.258460856687773,2.27553450420824,0.6421343680760631,0.5084375,0.000198514338736631,2.71312071428572,0.345258448407318,0.152769736376985
4445,2019-04-19T18:30:15,37.988352,-157.999832,12.938513,0.254361784457088,2.31208726186421,0.699932473087163,0.5342899732620321,0.000196095565340908,2.6837156565656604,0.36836004144930296,0.153919688086654
4446,2019-04-19T18:32:46,37.980142,-157.999901,12.979534,0.264811864677233,2.32240225758072,0.5876283907416171,0.5262235294117651,0.000194965104361631,2.6937,0.3833040797773,0.154251584985053
4447,2019-04-19T18:35:17,37.971976,-157.999859,13.020244,0.27959270659963203,2.540650682933,0.7602891343774121,0.5742443850267379,0.000209191162266043,2.68909595959596,0.41082228930556297,0.164840697652845
4448,2019-04-19T18:37:48,37.963939,-157.99991599999996,13.03614,0.277062876490661,2.5149758743996298,1.11841827138372,0.573482352941177,0.000223854564672459,2.66640736607143,0.39178757320927693,0.16274173002615
4449,2019-04-19T18:40:19,37.955874,-157.999987,13.026803,0.287577683649113,2.4226989167327,1.00035977640787,0.54244064171123,0.00022111996875,2.69198854166667,0.382976438142687,0.16429922670943695
4450,2019-04-19T18:42:50,37.947832,-157.999849,13.033956,0.303073829085648,3.2141331621812896,2.40542499036944,0.6570628571428571,0.000269300612633689,2.7158464285714303,0.4099025679982221,0.20231362357097105
4451,2019-04-19T18:45:21,37.93977,-157.999722,13.04808,0.34240403726135904,2.84993789335957,1.84048847558852,0.7076363636363641,0.000296142835227272,2.69105,0.457453052704553,0.201477417267333
4452,2019-04-19T18:47:52,37.931822,-157.99961000000005,13.004176,0.30608739610389,2.30916172623892,1.39071286804771,0.5391725,0.000228801713068182,2.6816946969697,0.335171904255676,0.160824464697471
4453,2019-04-19T18:50:23,37.92387,-157.999496,12.976259,0.271592545184795,2.02941913438164,0.959730333603367,0.4550431818181821,0.00020385867329545402,2.6754561553030296,0.317088853267502,0.148011388270254
4454,2019-04-19T18:52:54,37.91582800000001,-157.999381,12.963318,0.266102634538122,1.98920777866212,0.9920036418467852,0.422650806451613,0.000196291810243983,2.6857949553571405,0.31075220755822497,0.13823715023862
4455,2019-04-19T18:55:25,37.907808,-157.999353,12.963916,0.267148858087075,1.96571353088889,0.880034106979965,0.4033354278074871,0.000191866690340909,2.66877929292929,0.291862972668727,0.13851909721454098
4456,2019-04-19T18:57:56,37.89976400000001,-157.999268,12.971325,0.22876874796167895,1.5720793962383703,0.7962015850110691,1.02100761208185,1.02100761208185,1.02100761208185,0.27980065443719704,0.13378383202213198
4457,2019-04-19T19:00:27,37.891734,-157.999155,12.97638,,,,,,,,
4458,2019-04-19T19:02:58,37.883755,-157.99934199999996,12.975955,,,,,,,,
4459,2019-04-19T19:05:29,37.875737,-157.999443,12.976138,,,,,,,,
4460,2019-04-19T19:08:00,37.867747,-157.999527,12.970396,,,,,,,,
4461,2019-04-19T19:10:31,37.859786,-157.999598,12.960533,0.23206461100624495,1.97192797077197,1.02423973164155,,,,0.3195766211798789,0.142058035574546
4462,2019-04-19T19:13:01,37.851888,-157.999713,12.957284,0.26058295743026605,1.91335664945694,0.707394305263499,,,,0.31848309183233503,0.142704907093057
4463,2019-04-19T19:15:32,37.843931,-157.999702,12.970629,0.266793329684209,2.14191863717874,0.943802851335146,,,,0.330947302865124,0.14995037002467906
4464,2019-04-19T19:18:03,37.835955,-157.999758,12.977998,0.26757159690620297,2.04908671582925,1.05848009539486,,,,0.329119886037955,0.15190061779105402
4465,2019-04-19T19:20:34,37.827973,-157.999875,13.001158,0.3075479669718469,2.4197098453316,1.42729646005905,,,,0.379040525627655,0.17457606527527406
4466,2019-04-19T19:23:05,37.820005,-157.999932,13.019412,0.295623053343412,2.17898250696503,1.2014979677749198,,,,0.3427578029573801,0.161985074883655
4467,2019-04-19T19:25:36,37.812025,-157.99996000000004,13.040075,0.3296671296882,1.97558047970486,0.854275179798305,,,,0.330492602041517,0.15584405672715
4468,2019-04-19T19:28:07,37.80408,-157.999789,13.065616,0.355870558411264,2.00284523589156,0.936228793252123,,,,0.33197060586838,0.157017368750088
4469,2019-04-19T19:30:38,37.79612,-157.999561,13.053618,0.398268635580936,1.99535853832135,0.59326108179927,,,,0.347323342768516,0.15709566701757094
4470,2019-04-19T19:33:09,37.788173,-157.999313,13.023976,0.383427941313914,1.90736063726354,0.5660976003867629,,,,0.32588308654569603,0.159313742516461
4471,2019-04-19T19:35:40,37.780222,-157.99916399999995,13.004644,0.3784083141261061,2.00657117447426,0.646463934327115,,,,0.33980079905181,0.15213954718073402
4472,2019-04-19T19:38:11,37.772295,-157.998942,12.993817,0.390350893338941,1.78182927098303,0.445773915596399,,,,0.333293372515839,0.155629855892118
4473,2019-04-19T19:40:42,37.764345,-157.998942,12.9864,0.400768042788912,1.6725996070653502,0.333958510971297,,,,0.326003405235802,0.14832549635273098
4474,2019-04-19T19:43:13,37.75636,-157.999154,12.973085,0.40730825496297096,1.68195789650228,0.31176598941835,,,,0.3447400593123,0.149407744679093
4475,2019-04-19T19:45:44,37.748393,-157.99924199999995,12.967412,0.41376202591677896,1.60042310230107,0.25697812668668696,,,,0.338614758833647,0.148526993022337
4476,2019-04-19T19:48:15,37.740465,-157.999332,12.960483,0.40903150321540105,1.6202931011870398,0.362382152504701,,,,0.341129978244892,0.148671585521431
4477,2019-04-19T19:50:46,37.732573,-157.99941299999998,12.957748,0.4184766313471261,1.63075424468398,0.297594166233672,,,,0.34372708495361604,0.149941190012844
4478,2019-04-19T19:53:17,37.724699,-157.99956,12.95262,0.426272830512,1.66325905562195,0.401978520536447,,,,0.342473529140885,0.151917097517972
4479,2019-04-19T19:55:48,37.716791,-157.999661,12.941985,0.42942182930145295,1.67018927221379,0.33500405899231,,,,0.360356685002554,0.153822148867585
4480,2019-04-19T19:58:19,37.708953,-157.999763,12.934974,0.3475045600109261,1.26192997057516,0.19168044779539306,,,,0.35853448921526904,0.15370380094182
4481,2019-04-19T20:00:50,37.7011,-157.999776,12.932463,,,,,,,,
4482,2019-04-19T20:03:21,37.693761,-157.99975600000005,12.930984,,,,,,,,
4483,2019-04-19T20:05:52,37.688682,-157.999842,12.934699,,,,,,,,
4484,2019-04-19T20:08:23,37.684451,-157.999885,12.938104,,,,,,,,
4485,2019-04-19T20:10:54,37.680249,-157.999911,12.941999,0.421404231495451,1.97070591340409,0.503736003253222,0.4434877005347589,0.00018535855665106896,2.6636465909090896,0.3876074448450179,0.171424860342706
4486,2019-04-19T20:13:25,37.675975,-157.99993600000005,12.946081,0.40722741342093294,1.9937187126550904,0.350634669344927,0.439934090909091,0.00018380531885026696,2.68412176046176,0.380458682115708,0.16930171227598198
4487,2019-04-19T20:15:56,37.671537,-157.999984,12.948105,0.404763368890611,2.0275387399535902,0.474537095501658,0.448329411764706,0.00018297938820187098,2.7131333333333303,0.3840193835247021,0.169251988331807
4488,2019-04-19T20:18:27,37.66600800000001,-158.000071,12.951342,0.40844560714147693,2.03348640932161,0.488194764235303,0.464758155080214,0.000189199159592246,2.6728540241120897,0.396406645593014,0.170653835898574
4489,2019-04-19T20:20:58,37.659032,-158.000012,12.955509,0.40784176125473903,2.02961294155893,0.399591781121683,0.455105882352941,0.000184990446022727,2.6854780058651,0.40335882456231104,0.1726451163059
4490,2019-04-19T20:23:29,37.651265,-157.999955,12.965023,0.415188157353161,1.98294759778824,0.292533364164509,0.458757219251337,0.000182408167613636,2.69900917748918,0.40885789646139503,0.17166154734451405
4491,2019-04-19T20:26:00,37.643453,-157.999892,12.972417,0.404406445254599,2.05395480827967,0.3810581535685661,0.46259705882353,0.000182381724431818,2.71409696969697,0.414151194485517,0.173329302690585
4492,2019-04-19T20:28:31,37.63565,-157.999907,12.981785,0.413608968554158,2.0765249006734,0.3040720442565269,0.4592363636363641,0.000185044349431818,2.68711601190476,0.42251229364941095,0.17461087391086094
4493,2019-04-19T20:31:02,37.62779000000001,-157.999933,12.990245,0.4062055872408499,2.19923916478878,0.391219094567137,0.45263743315508,0.000188013613636363,2.7054510101010094,0.413851162193618,0.177732240680173
4494,2019-04-19T20:33:33,37.619964,-157.99988000000005,12.999681,0.404164020313837,2.16650242513774,0.432836110799638,0.450682732447818,0.000187479410511363,2.6870371428571405,0.416005014060731,0.178045706262474
4495,2019-04-19T20:36:04,37.612143,-157.99985,13.005398,0.397967553799024,2.1874028920567,0.365756618791319,0.443946524064171,0.000189215252840909,2.6750161616161603,0.397310723206049,0.17883284158573498
4496,2019-04-19T20:38:35,37.604328,-157.999895,13.008452,0.39868559363837,2.18544161633407,0.32185569463507896,0.433688311688312,0.00018907376387032,2.6754712121212103,0.398986606792502,0.17886462183553506
4497,2019-04-19T20:41:06,37.59644,-157.999902,13.018701,0.4040700402532421,2.19893782953759,0.3608341649488181,0.4228804858934171,0.000190522882711038,2.68187018678161,0.406422795266983,0.17787990772390302
4498,2019-04-19T20:43:37,37.588554,-157.99998200000005,13.018614,0.403457548387028,2.1336609219671203,0.321433183896192,0.419619251336899,0.000189442771891711,2.68764522321429,0.3868293264855561,0.176426701550811
4499,2019-04-19T20:46:08,37.580622,-157.99993600000005,13.031162,0.40147178473922,2.1015822705588003,0.296498584766091,0.4081041443850271,0.000190453505681818,2.6864125,0.385045815057464,0.17406787836828
4500,2019-04-19T20:48:39,37.572648,-158.00000500000004,13.03804,0.406028454014772,2.08143930209751,0.33666766724776903,0.398654545454546,0.000190068434324866,2.67728709677419,0.38043731561198496,0.17389900123661906
4501,2019-04-19T20:51:10,37.564658,-157.99992,13.043335,0.40691002013276,2.02300144473338,0.35804379756813304,0.394682352941176,0.000189945491477272,2.68768229166667,0.3822899258297151,0.171775840981281
4502,2019-04-19T20:53:41,37.556697,-157.99995900000005,13.034063,0.42119028675128495,1.94483642643537,0.263227889220487,0.3959535714285711,0.00018799693708221896,2.69347285714286,0.37489093001220897,0.170705705146571
4503,2019-04-19T20:56:12,37.548722,-157.999947,13.047111,0.414879709397012,1.93694592350243,0.38673388975424,0.389210828877005,0.000187938860795454,2.66933304924242,0.378317945319036,0.169127792063888
4504,2019-04-19T20:58:43,37.540703,-157.999945,13.038797,0.32608321712022803,1.4796305475296998,0.223436714393447,,,,,
4505,2019-04-19T21:01:14,37.532684,-157.999901,13.03485,,,,,,,,
4506,2019-04-19T21:03:45,37.524662,-157.999887,13.028975,,,,,,,,
4507,2019-04-19T21:06:16,37.516611,-157.999792,13.043354,,,,,,,,
4508,2019-04-19T21:08:47,37.508613,-157.9999,13.04668,,,,1.01755174694765,1.01755174694765,1.01755174694765,0.322485451561967,0.166439841481781
4509,2019-04-19T21:11:18,37.500654,-157.99993500000005,13.064842,,,,,,,,
4510,2019-04-19T21:13:49,37.49264,-157.999908,13.06898,0.541525009892602,2.02348654592845,0.473495923960648,0.39288731325640297,0.000196721297428857,2.72821141214657,0.6439023226907788,0.16622318807260095
4511,2019-04-19T21:55:18,37.361368,-158.000086,13.256707,0.482679055276783,2.18827908314804,0.4257499526690021,0.3877903743315511,0.000195974897818915,2.69789081439394,0.404160145450752,0.166136521390762
4512,2019-04-19T21:57:49,37.355793,-158.00019,13.281043,0.490077166907098,2.18080776626957,0.363906028184423,1.02759329620382,1.02759329620382,1.02759329620382,0.404029137138692,0.166256370053722
4513,2019-04-19T22:00:20,37.35142800000001,-158.000329,13.299081,,,,,,,,
4514,2019-04-19T22:02:51,37.346868,-158.000419,13.308376,,,,,,,,
4515,2019-04-19T22:05:22,37.34233,-158.000516,13.299846,,,,,,,,
4516,2019-04-19T22:07:53,37.337912,-158.00056,13.285248,,,,,,,,
4517,2019-04-19T22:10:24,37.333476,-158.000636,13.281666,,,,0.3750648739495801,0.00018994244034090905,2.724340625,0.382290162183788,0.157279430095255
4518,2019-04-19T22:12:55,37.329018,-158.000501,13.256807,0.431578771500569,1.8680398605561497,0.42655712925255,0.414552941176471,0.000207321713068181,2.72602196969697,0.3713615928945169,0.157869949672211
4519,2019-04-19T22:15:26,37.323138,-158.000127,13.285313,0.4358882264607129,1.717582094842,0.249366507752544,0.374168983957219,0.000188718037266042,2.7277484848484903,0.37056904720041706,0.15645896340356
4520,2019-04-19T22:17:57,37.31544,-157.99981,13.286363,0.4349442972120221,1.81010200798515,0.210941807899524,0.366118181818182,0.000186378713068181,2.700325,0.362481024656228,0.159530986170444
4521,2019-04-19T22:20:28,37.307547,-157.99968,13.273735,0.4322893828525179,1.9681222631843,0.22667479423497894,0.395441466768526,0.000187004343658357,2.7177824963925,0.38579339294957,0.16645752558458998
4522,2019-04-19T22:22:59,37.299606,-157.999657,13.281766,0.43604501401965295,2.06488491716941,0.367536807795802,0.405758088235294,0.00018807155531417,2.69530606060606,0.3859856949891721,0.171621433264075
4523,2019-04-19T22:25:30,37.291597,-157.999589,13.273576,0.4605784080008111,1.97251193491403,0.31930172375785304,0.41271480519480497,0.000190448420454545,2.71497341991342,0.37760578390511296,0.17067925704128895
4524,2019-04-19T22:28:01,37.283561,-157.999493,13.312179,0.444711844878992,1.93012163000708,0.3044288590225661,0.409217112299465,0.00018632989488636295,2.70506935483871,0.371809647832207,0.167094058598299
4525,2019-04-19T22:30:32,37.275535,-157.999312,13.341049,0.42439771540023297,1.95061392122172,0.280660806609699,0.401535828877005,0.000185839738803475,2.6897642880417103,0.368671975119949,0.164375412285983
4526,2019-04-19T22:33:03,37.267526,-157.99942,13.354746,0.396542727211028,1.94026927868851,0.29744285893924705,0.38055614973262,0.000182993507185828,2.7043,0.33784793800791,0.160939380056345
4527,2019-04-19T22:35:34,37.259575,-157.999705,13.333721,0.37473266058513,1.95785657425263,0.345208365784409,0.3569497326203211,0.000182953318975178,2.70080681818182,0.32357478738282897,0.15836116035157402
4528,2019-04-19T22:38:05,37.251612,-157.999754,13.321749,0.35543071826439204,1.9411527644569495,0.4860630191372241,0.33399545454545504,0.000184569239639037,2.7280696969697003,0.29185002716742103,0.15533420259223402
4529,2019-04-19T22:40:36,37.243631,-157.99979299999995,13.328885,0.3637972426353111,1.98231790099356,0.3244113917295539,0.326809558823529,0.000183351985795454,2.7241276785714303,0.31051691344189003,0.159122948356095
4530,2019-04-19T22:43:07,37.235651,-157.999887,13.315962,0.375727069728886,2.1352513932771298,0.309060224959114,0.34973221925133696,0.000187293784759358,2.71706559139785,0.3351744992176789,0.168310909676193
4531,2019-04-19T22:45:38,37.227684,-157.999986,13.299678,0.404302311075979,2.41567044910701,0.33767035034828,0.388029411764706,0.000196237697443181,2.710925,0.358372378321546,0.18529258989074
4532,2019-04-19T22:48:09,37.219696,-157.999987,13.287805,0.4174189005212299,2.63240906078428,0.377317983964073,0.39285,0.00020564562215909,2.72145808080808,0.37289553452313295,0.194314519834395
4533,2019-04-19T22:50:40,37.211723,-158.000039,13.265106,0.421544375764563,2.68547381906043,0.34596495365783403,0.40434588235294106,0.000209104971509739,2.72750757575758,0.402674071147329,0.198867311878674
4534,2019-04-19T22:53:11,37.203755,-157.999983,13.255073,0.4237263549428789,2.6741138143625696,0.356556535685895,0.4063338235294121,0.000208138400568181,2.7173291666666697,0.39779355691353296,0.198719428400451
4535,2019-04-19T22:55:42,37.195771,-158.00007,13.245622,0.42628975526829294,2.66112158483765,0.355888840448765,0.4090502673796789,0.00020787383414104199,2.737425,0.3928585255761271,0.19776690248573495
4536,2019-04-19T22:58:13,37.187778,-158.000154,13.26533,0.3443031298181829,2.09298577700854,0.26841512705217,1.0434531985322,1.0434531985322,1.0434531985322,0.3982974218777369,0.194840403979208
4537,2019-04-19T23:00:44,37.179676,-158.000205,13.281934,,,,,,,,
4538,2019-04-19T23:03:15,37.17155800000001,-158.00005,13.28205,,,,,,,,
4539,2019-04-19T23:05:46,37.163442,-157.999897,13.278982,,,,,,,,
4540,2019-04-19T23:08:17,37.15535,-157.999664,13.319284,,,,,,,,
4541,2019-04-19T23:10:48,37.147226,-157.999572,13.343646,0.360170206654205,2.3299117184800497,0.275092296706257,0.35737005347593603,0.00018767239488636298,2.72465681818182,0.365060794700704,0.176524685347524
4542,2019-04-19T23:13:19,37.139233,-157.999831,13.341658,0.3666383620870421,2.2527383997688903,0.245563272824943,0.366355080213904,0.000188245111129679,2.70986767676768,0.3634256070575809,0.17538935765170702
